Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,6965840.0,6369988.0,2922704.0,3200473.0,4598333.0,6372583.0,9273987.0,11445529.0,15278523.0
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,72996.0,101104.0,86079.0,66595.0,100881.0,88057.0,132131.0,183281.0,212185.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,,,,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,
Total assets,7834290.0,6813528.0,3172655.0,3287338.0,5084737.0,6858005.0,9985235.0,12135000.0,16760619.0
Payables,66360.0,75165.0,53429.0,58275.0,113327.0,103776.0,147368.0,205994.0,234435.0
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,,,,,,,,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,
Total liabilities,66360.0,75165.0,53429.0,58275.0,113327.0,104222.0,147927.0,206791.0,235524.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),,,,,,,,,
Total shareholders equity,7767930.0,6738363.0,3119226.0,3229063.0,4971410.0,6753783.0,9837308.0,11928209.0,16525095.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,,,,,,,,,
Other Assets,,,,,,,,,
Other Liabilities,,,,,,,,,
