Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Revenue,444298000.0,449130000.0,472438000.0,388478000.0,254985000.0,85136000.0
Revenue Growth,-0.0108,-0.0493,0.2161,0.5235,1.995,
Cost of Revenue,267785000.0,230045000.0,243027000.0,189543000.0,112242000.0,59726000.0
Gross Profit,176513000.0,219085000.0,229411000.0,198935000.0,142743000.0,25410000.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,28201000.0,33532000.0,33337000.0,29512000.0,15886000.0,3984000.0
Operating Expenses,202769000.0,177629000.0,222552000.0,204903000.0,131960000.0,44211000.0
Operating Income,-26256000.0,41456000.0,6859000.0,-5968000.0,10783000.0,-18801000.0
Interest Expense,101176000.0,93597000.0,91780000.0,75021000.0,57026000.0,10589000.0
Earnings before Tax,-153561000.0,15720000.0,-71810000.0,-86080000.0,-46243000.0,-29390000.0
Income Tax Expense,5794000.0,3512000.0,439000.0,-3655000.0,160000.0,656000.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-159355000.0,12208000.0,-72249000.0,-82425000.0,-46403000.0,-30046000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-159355000.0,12208000.0,-72249000.0,-82425000.0,-46403000.0,-30046000.0
EPS,-1.94,0.15,-0.88,-1.08,-0.7,-0.45
EPS Diluted,-1.94,0.15,-0.88,-1.08,-0.7,-0.45
Weighted Average Shs Out,82148869.0,82148869.0,82127247.0,86534140.0,66399857.0,
Weighted Average Shs Out (Dil),82148869.0,82145295.0,82357349.0,76601161.0,66400914.0,66399857.0
Dividend per Share,0.78,1.04,1.04,0.75,0.23,0.0
Gross Margin,0.3973,0.4878,0.4856,0.5121,0.5598,0.2985
EBITDA Margin,0.098,0.555,0.433,0.385,0.448,0.096
EBIT Margin,-0.1179,0.2434,0.0423,-0.0285,0.0423,-0.2208
Profit Margin,-0.359,0.027,-0.153,-0.212,-0.182,-0.353
Free Cash Flow margin,0.2294,0.8468,0.2212,0.1121,0.1164,0.4584
EBITDA,43601000.0,249395000.0,204659000.0,149401000.0,114181000.0,8132000.0
EBIT,-52385000.0,109317000.0,19970000.0,-11059000.0,10783000.0,-18801000.0
Consolidated Income,-159355000.0,12208000.0,-72249000.0,-82425000.0,-46403000.0,-30046000.0
Earnings Before Tax Margin,-0.3456,0.035,-0.152,-0.2216,-0.1814,-0.3452
Net Profit Margin,-0.3587,0.0272,-0.1529,-0.2122,-0.182,-0.3529
