date,,2020-11-30_FY,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY,2015-11-30_FY,2014-11-30_FY,2013-11-30_FY,2012-11-30_FY,2011-11-30_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY,2005-01-30_FY,2004-11-30_FY,2003-11-30_FY,2002-11-30_FY,2001-11-30_FY,2000-11-30_FY,1999-11-30_FY,1998-11-30_FY,1997-11-30_FY,1996-11-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2863038000.0,1445996000.0,1558458000.0,2650872000.0,1329529000.0,1158445000.0,1281814000.0,970505000.0,1310743000.0,1163604000.0,1394135000.0,1457438000.0,1091468000.0,795194000.0,778319000.0,909557000.0,909557000.0,1322472000.0,1201276000.0,731163000.0,824013000.0,287627000.0,118200000.0,61600000.0,52900000.0,26500000.0
,shortTermInvestments,53497000.0,3732000.0,4161000.0,57439000.0,53570000.0,42827000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2916535000.0,1449728000.0,1562619000.0,2708311000.0,1383099000.0,1201272000.0,1281814000.0,970505000.0,1310743000.0,1163604000.0,1394135000.0,1457438000.0,1091468000.0,795194000.0,778319000.0,909557000.0,909557000.0,1322472000.0,1201276000.0,731163000.0,824013000.0,287627000.0,118200000.0,61600000.0,52900000.0,26500000.0
,netReceivables,851450000.0,829971000.0,1041839000.0,522530000.0,891559000.0,637120000.0,528180000.0,569383000.0,662510000.0,274523000.0,218874000.0,580448000.0,349980000.0,488217000.0,792047000.0,299232000.0,0.0,153285000.0,60392000.0,48432000.0,24345000.0,42270000.0,11200000.0,23800000.0,34600000.0,62300000.0
,inventory,17175148000.0,18093647000.0,17068704000.0,10860890000.0,9178926000.0,8746104000.0,7742108000.0,6611548000.0,5071713000.0,4360535000.0,4169608000.0,4087989000.0,4500090000.0,4500403000.0,7831483000.0,7863531000.0,370505000.0,5142070000.0,3656101000.0,3237577000.0,2416541000.0,2301584000.0,1274600000.0,1198600000.0,807000000.0,699800000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219386000.0,101309000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553997000.0,0.0,-100000.0,-26800000.0,0.0,0.0
,totalCurrentAssets,22502930000.0,22089186000.0,20924569000.0,15308477000.0,12552901000.0,11786550000.0,10469527000.0,8658921000.0,7792165000.0,6042957000.0,5913331000.0,6160746000.0,5950366000.0,5819243000.0,9426645000.0,9095001000.0,1280062000.0,6617827000.0,4917769000.0,4017172000.0,3818896000.0,2631481000.0,1403900000.0,1257200000.0,894500000.0,788600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
