date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3158058000.0,1047118000.0,583173000.0,696474000.0,452030000.0
,shortTermInvestments,2732944000.0,1168748000.0,875008000.0,272618000.0,103475000.0
,cashAndShortTermInvestments,5891002000.0,2215866000.0,1458181000.0,969092000.0,555505000.0
,netReceivables,1215461000.0,689836000.0,433441000.0,650337000.0,341287000.0
,inventory,61129000.0,47683000.0,28627000.0,16777000.0,13724000.0
,otherCurrentAssets,66814000.0,39951000.0,31706000.0,14990000.0,10812000.0
,totalCurrentAssets,7761629000.0,3219801000.0,2111905000.0,1778294000.0,1001425000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,690408000.0,262342000.0,142402000.0,91496000.0,88328000.0
,goodwill,316701000.0,266345000.0,261705000.0,58327000.0,57173000.0
,intangibleAssets,137612000.0,69079000.0,77102000.0,14334000.0,19292000.0
,goodwillAndIntangibleAssets,454313000.0,335424000.0,338807000.0,72661000.0,76465000.0
,longTermInvestments,0.0,0.0,45342000.0,25000000.0,0.0
,taxAssets,0.0,0.0,0.0,519000.0,306000.0
,otherNonCurrentAssets,40482000.0,40650000.0,169225000.0,12895000.0,15697000.0
,totalNonCurrentAssets,2107921000.0,1331457000.0,1169118000.0,408976000.0,209937000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,9869550000.0,4551258000.0,3281023000.0,2187270000.0,1211362000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,286451000.0,137950000.0,90553000.0,131551000.0,63753000.0
,shortTermDebt,464094000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,44908000.0,38104000.0,31474000.0,5893000.0,5407000.0
