date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,196185000.0,31928000.0,27816000.0,23752000.0,47392000.0
,shortTermInvestments,153233000.0,164820000.0,143377000.0,160673000.0,3918000.0
,cashAndShortTermInvestments,349418000.0,196748000.0,171193000.0,184425000.0,51310000.0
,netReceivables,19998000.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-360831000.0,-188839000.0,-164254000.0,-176488000.0,-46654000.0
,totalCurrentAssets,8585000.0,7909000.0,6939000.0,7937000.0,4656000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,37817000.0,39197000.0,32352000.0,35788000.0,8227000.0
,goodwill,101954000.0,101954000.0,101954000.0,100606000.0,10514000.0
,intangibleAssets,5826000.0,7191000.0,8609000.0,10054000.0,874000.0
,goodwillAndIntangibleAssets,107780000.0,109145000.0,110563000.0,110660000.0,11388000.0
,longTermInvestments,209911000.0,245593000.0,242973000.0,267613000.0,96402000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-247728000.0,2131487000.0,2143419000.0,2014055000.0,975116000.0
,totalNonCurrentAssets,107780000.0,2525422000.0,2529307000.0,2428116000.0,1091133000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2972308000.0,188839000.0,165049000.0,178199000.0,46654000.0
,totalAssets,3088673000.0,2722170000.0,2701295000.0,2614252000.0,1142443000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,121640000.0,163340000.0,335615000.0,95000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,2166606000.0,2132992000.0,1899203000.0,0.0
