date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7700000.0,12939000.0,6016000.0,9847000.0,11305000.0,23825000.0,15827000.0,130343000.0,19324000.0,12765000.0,78767000.0,11203000.0,11874000.0,21488000.0,8721000.0,4938000.0,5562000.0,5486000.0,13076000.0,26441000.0,6426000.0,4716000.0,4595000.0,7908000.0,1676000.0,3531812.0,1301393.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434790.0
,cashAndShortTermInvestments,7700000.0,12939000.0,6016000.0,9847000.0,11305000.0,23825000.0,15827000.0,130343000.0,19324000.0,12765000.0,78767000.0,11203000.0,11874000.0,21488000.0,8721000.0,4938000.0,5562000.0,5486000.0,13076000.0,26441000.0,6426000.0,4716000.0,4595000.0,7908000.0,1676000.0,3531812.0,2736183.0
,netReceivables,0.0,65259000.0,73861000.0,69766000.0,64319000.0,62890000.0,59745000.0,48756000.0,57076000.0,53828000.0,55176000.0,50525000.0,45439000.0,36595000.0,32632000.0,25258000.0,21423000.0,18397000.0,14072000.0,10523000.0,8427000.0,6572000.0,4130000.0,4035000.0,3429000.0,2307314.0,2207069.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,7700000.0,181495000.0,213823000.0,218160000.0,185409000.0,209885000.0,206953000.0,297392000.0,205781000.0,206618000.0,263540000.0,178713000.0,191537000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
