Date,2003-09,2002-09,2001-09,2000-09,1999-09
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,1000000.0,2000000.0,1000000.0,1000000.0,1000000.0
Preferred Dividends,,,,,
Net Income Com,1000000.0,2000000.0,1000000.0,1000000.0,1000000.0
EPS,0.68,1.73,1.48,1.17,0.78
EPS Diluted,0.64,1.64,1.45,1.16,0.77
Weighted Average Shs Out,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Weighted Average Shs Out (Dil),1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,1000000,2000000,1000000,1000000,1000000
Consolidated Income,1000000.0,2000000.0,1000000.0,1000000.0,1000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
