Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2003-09,2002-09,2001-09,2000-09,1999-09
Revenue,0.0,0.0,0.0,0.0,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,0.0,,,,,
Gross Profit,0.0,0.0,0.0,0.0,,,,,
R&D Expenses,0.0,0.0,0.0,0.0,,,,,
SG&A Expense,84830000.0,76231000.0,69021000.0,73241000.0,,,,,
Operating Expenses,85830000.0,77420000.0,70652000.0,74951000.0,,,,,
Operating Income,179359000.0,155821000.0,59047000.0,22372000.0,,,,,
Interest Expense,78649000.0,51600000.0,31244000.0,28254000.0,,,,,
Earnings before Tax,179359000.0,155821000.0,59047000.0,0.0,,,,,
Income Tax Expense,54165000.0,55905000.0,5656000.0,13957000.0,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,,,,,
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,,,,,
Net Income,125194000.0,99916000.0,53391000.0,22372000.0,1000000.0,2000000.0,1000000.0,1000000.0,1000000.0
Preferred Dividends,0.0,0.0,0.0,0.0,,,,,
Net Income Com,125194000.0,99916000.0,53391000.0,22372000.0,1000000.0,2000000.0,1000000.0,1000000.0,1000000.0
EPS,2.92,2.45,1.29,0.59,0.68,1.73,1.48,1.17,0.78
EPS Diluted,2.71,2.31,1.23,0.58,0.64,1.64,1.45,1.16,0.77
Weighted Average Shs Out,42887142.0,40716588.0,41300979.0,38054158.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Weighted Average Shs Out (Dil),46120930.0,43225164.0,43293607.0,38258316.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Dividend per Share,0.0,0.0,0.0,0.0,,,,,
Gross Margin,0.0,0.0,0.0,0.0,,,,,
EBITDA Margin,0.0,0.0,0.0,0.0,,,,,
EBIT Margin,0.0,0.0,0.0,0.0,,,,,
Profit Margin,0.0,0.0,0.0,0.0,,,,,
Free Cash Flow margin,0.0,0.0,0.0,0.0,,,,,
EBITDA,179700000.0,155392000.0,58868000.0,20015000.0,,,,,
EBIT,179359000.0,155821000.0,59047000.0,22372000.0,1000000,2000000,1000000,1000000,1000000
Consolidated Income,125194000.0,99916000.0,53391000.0,22372000.0,1000000.0,2000000.0,1000000.0,1000000.0,1000000.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,,,,,
Net Profit Margin,0.0,0.0,0.0,0.0,,,,,
