date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,105533000.0,104206000.0,152593000.0,263774000.0,94060000.0,65333000.0,45244000.0,38450000.0,50324000.0,62050000.0,78227209.0,74473459.0,62848655.0,191670516.0,62386286.0,83240865.0,60806951.0,26598643.0,17939073.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98014211.0,38753193.0,0.0,78298344.0,6542925.0,0.0,0.0,0.0
,cashAndShortTermInvestments,105533000.0,104206000.0,152593000.0,263774000.0,94060000.0,65333000.0,45244000.0,38450000.0,50324000.0,62050000.0,78227209.0,74473459.0,62848655.0,289684727.0,101139479.0,83240865.0,139105295.0,33141568.0,17939073.0,0.0,0.0
,netReceivables,86204000.0,80285000.0,64388000.0,68208000.0,70970000.0,69900000.0,87264000.0,88113000.0,55998000.0,1129900.0,33086513.0,31001873.0,30690222.0,29239172.0,23475221.0,28269673.0,26248863.0,17396145.0,33998210.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53274100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6542925.0,0.0,0.0,0.0
,totalCurrentAssets,198907000.0,194260000.0,220762000.0,335854000.0,169283000.0,139862000.0,138204000.0,130792000.0,106322000.0,116454000.0,111313722.0,105475332.0,93538877.0,218424094000.0,83830230000.0,110577070000.0,60806951000.0,43994788.0,51937283.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,97682000.0,34627000.0,7185000.0,8602000.0,8764000.0,9783000.0,10335000.0,11500000.0,14404000.0,15995000.0,17563099.0,12794680.0,12074207.0,14527341.0,14260376.0,8638632.0,9290877.0,8243141.0,10656304.0,0.0,0.0
,goodwill,215936000.0,205992000.0,205922000.0,217737000.0,208186000.0,209024000.0,130976000.0,142972000.0,164890000.0,161664000.0,162507267.0,18721430.0,16133050.0,19728022.0,17691889.0,0.0,0.0,0.0,0.0,0.0,0.0
