Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,36000000.0,31000000.0,27000000.0,27000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-38000000.0,-31000000.0,-27000000.0,-27000000.0
Effect of forex changes on cash,0.0,2000000000.0,4000000000.0,-2000000000.0
Net cash flow / Change in cash,-1000000.0,-95000000000.0,7000000000.0,-147000000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
