Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Cash and cash equivalents,286000.0,108000.0,0.0,0.0
Short-term investments,,,,
Cash and short-term investments,286000.0,108000.0,0.0,0.0
Receivables,4549000.0,6866000.0,7093000.0,18449000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,250916000.0,232323000.0,195000000.0,220000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-5374000.0,-7259000.0,-5587000.0,-1981000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
