date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,19515000.0,20603000.0,33222000.0,1068000.0,4464000.0,9307000.0,67589000.0,394000.0,33619000.0,73372000.0,76133000.0,89792000.0,116573000.0,1960406.0,285947.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,50523000.0,10434000.0,15214000.0,24128000.0,97242000.0,45557000.0,11155000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,19515000.0,20603000.0,33222000.0,1068000.0,4464000.0,59830000.0,78023000.0,15608000.0,57747000.0,170614000.0,121690000.0,100947000.0,116573000.0,1960406.0,285947.0
,netReceivables,24372000.0,24996000.0,25758000.0,24490000.0,20028000.0,24625000.0,32275000.0,44016000.0,43936000.0,40695000.0,31471000.0,29004000.0,25459000.0,23763454.0,28267563.0
,inventory,88673000.0,94220000.0,82046000.0,83126000.0,94355000.0,106531000.0,84094000.0,105011000.0,53275000.0,55390000.0,48094000.0,61949000.0,49318000.0,18501012.0,20994887.0
,otherCurrentAssets,3228000.0,5524000.0,4332000.0,211000.0,833000.0,455000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,135788000.0,145343000.0,145358000.0,111946000.0,123743000.0,195799000.0,202487000.0,178629000.0,162356000.0,276645000.0,208822000.0,204339000.0,198376000.0,47447489.0,50853372.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,355497000.0,378509000.0,346209000.0,364542000.0,388490000.0,419476000.0,785250000.0,826569000.0,637265000.0,420905000.0,320292000.0,255332000.0,169034000.0,86773601.0,42370980.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,19184000.0,19184000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2565000.0,0.0,0.0
,goodwillAndIntangibleAssets,19184000.0,19184000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2565000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,146725000.0,143849000.0,180548000.0,215632000.0,266040000.0,290449000.0,327641000.0,0.0,0.0
