date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,286569000.0,31672000.0,49363000.0,2849000.0,3264000.0,6139000.0,531000.0,14014000.0,9720000.0,256000.0,288000.0,394000.0,3511000.0,1155000.0,26877000.0,17398000.0,2911000.0,1725000.0,3179000.0,132000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,286569000.0,31672000.0,49363000.0,2849000.0,3264000.0,6139000.0,531000.0,14014000.0,9720000.0,256000.0,288000.0,394000.0,3511000.0,1155000.0,26877000.0,17398000.0,2911000.0,1725000.0,3179000.0,132000.0
,netReceivables,312731000.0,295794000.0,260080000.0,165891000.0,130860000.0,114074000.0,107846000.0,90806000.0,86136000.0,93134000.0,85578000.0,78685000.0,66275000.0,73917000.0,55948000.0,44582000.0,28013000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,25664000.0,21852000.0,20899000.0,12177000.0,5796000.0,5835000.0,3777000.0,4449000.0,2949000.0,4363000.0,0.0,0.0,0.0,556000.0,1171000.0,869000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,647022000.0,380274000.0,366905000.0,200965000.0,149741000.0,138830000.0,135352000.0,129555000.0,120730000.0,138265000.0,107148000.0,95378000.0,81209000.0,82997000.0,90051000.0,66715000.0,32827000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,238412000.0,193360000.0,79563000.0,46453000.0,43251000.0,38096000.0,34787000.0,31052000.0,29531000.0,28182000.0,26862000.0,21361000.0,16348000.0,12523000.0,11705000.0,10224000.0,6176000.0,0.0,0.0,0.0
,goodwill,1259147000.0,1219972000.0,1161717000.0,392601000.0,307317000.0,290694000.0,240019000.0,194893000.0,169150000.0,164731000.0,157338000.0,139474000.0,112572000.0,62227000.0,39681000.0,0.0,0.0,0.0,0.0,0.0
