Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30
Revenue,12815000.0,17719000.0,14540000.0,21979000.0
Revenue Growth,-0.2768,0.2186,-0.3385,
Cost of Revenue,,,,
Gross Profit,12802000.0,17705000.0,14518000.0,21962000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,10604000.0,12271000.0,21958000.0,-101000.0
Interest Expense,,,,
Earnings before Tax,10604000.0,12271000.0,21958000.0,-101000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.91,1.06,1.9,-0.01
EPS Diluted,0.91,1.06,1.9,-0.01
Weighted Average Shs Out,11598000.0,11580000.0,11563000.0,11542000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.999,0.9992,0.9985,0.9992
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.8275,0.6925,1.5102,-0.0046
Net Profit Margin,,,,
