Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Revenue,,,,
Revenue Growth,,,,
Cost of Revenue,,,,
Gross Profit,1683225000.0,720396000.0,676658000.0,659162000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,1661936000.0,411207000.0,349848000.0,511916000.0
Operating Income,21289000.0,309189000.0,326810000.0,147246000.0
Interest Expense,574822000.0,170083000.0,133094000.0,231894000.0
Earnings before Tax,,,,
Income Tax Expense,,,,
Net Income - Non-Controlling int,133278000.0,175408000.0,106056000.0,-22879000.0
Net Income - Discontinued ops,-13555000.0,0.0,0.0,44701000.0
Net Income,,,,
Preferred Dividends,135202000.0,48159000.0,42569000.0,73300000.0
Net Income Com,,,,
EPS,,,,
EPS Diluted,,,,
Weighted Average Shs Out,,,,
Weighted Average Shs Out (Dil),532600000.0,164570000.0,162658000.0,98035886.0
Dividend per Share,2.24,0.4,0.4,0.1
Gross Margin,,,,
EBITDA Margin,0.32,0.551,0.522,0.139
EBIT Margin,,,,
Profit Margin,-0.119,0.08,0.135,-0.38
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,278532000.0,290183000.0,273778000.0,-49707000.0
Consolidated Income,,,,
Earnings Before Tax Margin,,,,
Net Profit Margin,,,,
