date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,82100000.0,82500000.0,74300000.0,113300000.0,238500000.0,126300000.0,110400000.0,265100000.0,261341000.0,50077000.0,46056000.0,33396000.0,39344000.0,70795000.0,54820000.0,48500000.0,31495000.0,47989000.0,39648000.0,39844000.0,34944000.0,66200000.0,32000000.0,34300000.0,23000000.0,36600000.0,32700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,82100000.0,82500000.0,74300000.0,113300000.0,238500000.0,126300000.0,110400000.0,265100000.0,261341000.0,50077000.0,46056000.0,33396000.0,39344000.0,70795000.0,54820000.0,48500000.0,31495000.0,47989000.0,39648000.0,39844000.0,34944000.0,66200000.0,32000000.0,34300000.0,23000000.0,36600000.0,32700000.0
,netReceivables,417600000.0,543900000.0,524700000.0,953000000.0,871700000.0,1282100000.0,1309400000.0,1435100000.0,1417095000.0,569204000.0,516905000.0,455090000.0,461081000.0,472222000.0,422134000.0,423847000.0,396459000.0,420403000.0,403793000.0,398579000.0,468081000.0,587200000.0,396100000.0,369200000.0,299100000.0,362500000.0,255100000.0
,inventory,420000000.0,377400000.0,387500000.0,581000000.0,524200000.0,1174300000.0,1130400000.0,1243300000.0,1380271000.0,449863000.0,405356000.0,360627000.0,417287000.0,407127000.0,398857000.0,349312000.0,323676000.0,285577000.0,293202000.0,300923000.0,392495000.0,425900000.0,278600000.0,266400000.0,256700000.0,212700000.0,243700000.0
,otherCurrentAssets,3100000.0,4600000.0,7700000.0,5500000.0,9800000.0,13600000.0,14300000.0,22700000.0,38434000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1799000.0,5325000.0,196282000.0,71200000.0,41900000.0,35500000.0,35500000.0,35400000.0,37700000.0
,totalCurrentAssets,975100000.0,1061900000.0,1039400000.0,1748800000.0,2672000000.0,2780600000.0,2894100000.0,3232100000.0,3260368000.0,1237835000.0,1069297000.0,946298000.0,1032179000.0,1038021000.0,957628000.0,895024000.0,825137000.0,829451000.0,810808000.0,835603000.0,1091802000.0,1150500000.0,748600000.0,705400000.0,614300000.0,647200000.0,569200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
