date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,121176000.0,128835000.0,114607000.0,231465000.0,133776000.0,116426000.0,122579000.0,133598000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,121176000.0,128835000.0,114607000.0,231465000.0,133776000.0,116426000.0,122579000.0,133598000.0
,netReceivables,35130000.0,56683000.0,51356000.0,48986000.0,51245000.0,35505000.0,35621000.0,45846000.0
,inventory,13079000.0,17765000.0,14910000.0,12572000.0,11956000.0,10329000.0,9960000.0,8937000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,248959000.0,281630000.0,261965000.0,341562000.0,249841000.0,211846000.0,198118000.0,222552000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3091713000.0,3300202000.0,3206091000.0,2719293000.0,2601829000.0,2304360000.0,2339132000.0,2372497000.0
,goodwill,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0
,intangibleAssets,100817000.0,108506000.0,117220000.0,128000000.0,149199000.0,149997000.0,168332000.0,186667000.0
,goodwillAndIntangibleAssets,296493000.0,304182000.0,312896000.0,323676000.0,344875000.0,345673000.0,364008000.0,382343000.0
,longTermInvestments,8162000.0,8867000.0,8903000.0,10133000.0,10572000.0,13991000.0,19840000.0,14799000.0
,taxAssets,0.0,113185000.0,111833000.0,132220000.0,244466000.0,0.0,0.0,0.0
,otherNonCurrentAssets,72478000.0,87372000.0,89868000.0,75456000.0,59728000.0,26765000.0,48417000.0,83397000.0
,totalNonCurrentAssets,3490995000.0,3832557000.0,3747561000.0,3278048000.0,3276314000.0,2720265000.0,2797841000.0,2875946000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3739954000.0,4114187000.0,4009526000.0,3619610000.0,3526155000.0,2932111000.0,2995959000.0,3098498000.0
