date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,516500000.0,112266000.0,141512000.0,203215000.0,183098000.0,170262000.0,181641000.0,148665000.0,93547000.0,96985000.0,124021000.0,139757000.0,100577000.0,101394000.0,126965000.0,56224000.0,198678000.0,28846000.0,11059000.0,3729000.0,8348000.0
,shortTermInvestments,1762000.0,10308000.0,0.0,0.0,0.0,0.0,0.0,0.0,3055000.0,0.0,0.0,0.0,8989000.0,46000000.0,0.0,55799000.0,88802000.0,11500000.0,21603000.0,0.0,0.0
,cashAndShortTermInvestments,518262000.0,122574000.0,141512000.0,203215000.0,183098000.0,170262000.0,181641000.0,148665000.0,96602000.0,96985000.0,124021000.0,139757000.0,109566000.0,147394000.0,126965000.0,112023000.0,287480000.0,40346000.0,32662000.0,3729000.0,8348000.0
,netReceivables,30125000.0,27839000.0,35930000.0,30080000.0,28142000.0,16128000.0,18963000.0,16047000.0,19273000.0,13501000.0,13560000.0,11640000.0,8235000.0,13810000.0,18340000.0,11695000.0,5715000.0,10183000.0,6994000.0,1565000.0,0.0
,inventory,6243000.0,5840000.0,14108000.0,13703000.0,18937000.0,20042000.0,26208000.0,27043000.0,26464000.0,22993000.0,32114000.0,23375000.0,17723000.0,25933000.0,20274000.0,93269000.0,45279000.0,29926000.0,13954000.0,7586000.0,0.0
,otherCurrentAssets,0.0,3088000.0,3322000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761000.0,0.0,4718000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,582740000.0,177363000.0,215267000.0,265197000.0,260641000.0,248463000.0,258062000.0,219291000.0,155998000.0,149193000.0,185970000.0,192340000.0,145979000.0,198281000.0,180011000.0,235128000.0,354240000.0,85038000.0,55943000.0,13356000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,147073000.0,155412000.0,134687000.0,129343000.0,134552000.0,93696000.0,52071000.0,27194000.0,21037000.0,25322000.0,27800000.0,20618000.0,23144000.0,27197000.0,56198000.0,61914000.0,16122000.0,9483000.0,4945000.0,5018000.0,0.0
