date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,14822000.0,5872000.0,67625000.0,5637000.0,28693985.0,3074072.0,15674492.0
,shortTermInvestments,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,16572000.0,5872000.0,67625000.0,5637000.0,28693985.0,3074072.0,15674492.0
,netReceivables,393112000.0,370576000.0,348624000.0,277534000.0,48662527.0,43441633.0,84145872.0
,inventory,0.0,17483000.0,21302000.0,17814000.0,4355088.0,4755661.0,4220401.0
,otherCurrentAssets,55064000.0,695000.0,688000.0,886000.0,391599.0,422219.0,1002011.0
,totalCurrentAssets,464748000.0,406980000.0,449556000.0,314423000.0,86357347.0,56140838.0,114213889.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,251262000.0,396218000.0,436699000.0,351017000.0,221247228.0,273026665.0,334150453.0
,goodwill,12608000.0,67581000.0,101245000.0,99811000.0,86043148.0,86043148.0,86131395.0
,intangibleAssets,408000.0,5788000.0,7756000.0,16139000.0,21566829.0,30637829.0,39995871.0
,goodwillAndIntangibleAssets,13016000.0,73369000.0,109001000.0,115950000.0,107609977.0,116680977.0,126127266.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,6739000.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,75818000.0,77835000.0,79114000.0,5339283.0,5137090.0,6223268.0
,totalNonCurrentAssets,264278000.0,545405000.0,623535000.0,552820000.0,334196488.0,394844732.0,466500987.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,95536000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,824562000.0,952385000.0,1073091000.0,867243000.0,420553835.0,450985570.0,580714876.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
