Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,10769000.0,11624000.0,12963000.0,13970000.0,16677000.0,15167000.0,18232000.0,19334000.0,24127000.0,41914000.0
Stock-based compensation,4954000.0,3688000.0,854000.0,1868000.0,3838000.0,3045000.0,1224000.0,1530000.0,817000.0,1560000.0
Operating Cash Flow,10315000.0,15515000.0,37551000.0,41837000.0,41559000.0,50456000.0,72877000.0,82436000.0,79419000.0,101860000.0
Capital Expenditure,-5915000.0,-9214000.0,-6254000.0,-5565000.0,-7614000.0,-10115000.0,-9659000.0,-7897000.0,-8663000.0,-17061000.0
Acquisitions and disposals,0.0,0.0,0.0,0.0,0.0,0.0,-3000000.0,-134250000.0,0.0,0.0
Investment purchases and sales,89000.0,43000.0,-1975000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-5826000.0,-9171000.0,-8229000.0,-5565000.0,-7614000.0,-10115000.0,-12659000.0,-134647000.0,-6663000.0,-17061000.0
Issuance (repayment) of debt,0.0,0.0,0.0,0.0,0.0,0.0,-28250000.0,347000.0,0.0,0.0
Issuance (buybacks) of shares,-14212000.0,-9767000.0,-6436000.0,-15008000.0,-4325000.0,0.0,-8065000.0,0.0,-8893000.0,-4738000.0
Dividend payments,-10064000.0,-15234000.0,-10287000.0,-13976000.0,-10826000.0,-12312000.0,-16512000.0,-22121000.0,-44234000.0,-45502000.0
Financing Cash Flow,-24276000.0,-25001000.0,-16723000.0,-32809000.0,-15151000.0,-12312000.0,-52827000.0,-23354000.0,-53127000.0,-50240000.0
Effect of forex changes on cash,-49000.0,11000.0,-109000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-19836000.0,-18646000.0,12490000.0,3463000.0,18794000.0,28029000.0,7391000.0,-75565000.0,19629000.0,34559000.0
Free Cash Flow,4400000.0,6301000.0,31297000.0,36272000.0,33945000.0,40341000.0,63218000.0,74539000.0,70756000.0,84799000.0
Net Cash/Marketcap,0.3384,0.3493,0.2836,0.2894,0.2866,0.2881,0.2382,0.0815,0.3295,0.4402
