Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,14281.0,253486.0,668316.0,0.0,394488.0,153348584.0
Short-term investments,125325241.0,103410101.0,95805143.0,210201806.0,246179944.0,
Cash and short-term investments,125339522.0,103663587.0,96473459.0,210201806.0,246574432.0,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,125484328.0,103787934.0,96473459.0,210201806.0,246574432.0,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,0.0,0.0,0.0,0.0,0.0,
Total assets,125484328.0,103787934.0,96473459.0,210201806.0,246574432.0,397885080.0
Payables,217198.0,257791.0,244076.0,173173.0,0.0,135968373.0
Short-term debt,0.0,0.0,0.0,37031.0,0.0,
Total current liabilities,217198.0,257791.0,244076.0,210204.0,0.0,
Long-term debt,0.0,0.0,0.0,0.0,0.0,
Total debt,0.0,0.0,0.0,37031.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,0.0,0.0,
Total liabilities,217198.0,257791.0,244076.0,210204.0,0.0,135968373.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),8743010.0,-28592427.0,-41727170.0,-12801866.0,-16927276.0,-3473293.0
Total shareholders equity,125267130.0,103530143.0,96229383.0,209991602.0,246574432.0,261916707.0
Investments,125325241.0,103410101.0,95805143.0,210201806.0,246179944.0,244536496.0
Net Debt,,,,,,
Other Assets,,,,,,
Other Liabilities,0.0,0.0,0.0,0.0,0.0,
