date,,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,8168000.0,7297000.0,50683000.0,41690000.0
,shortTermInvestments,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,8168000.0,7297000.0,50683000.0,41690000.0
,netReceivables,186311000.0,172850000.0,155767000.0,145395000.0
,inventory,0.0,0.0,0.0,0.0
,otherCurrentAssets,18772000.0,13325000.0,39900000.0,34446000.0
,totalCurrentAssets,213251000.0,193472000.0,246350000.0,221531000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,196992000.0,183338000.0,175008000.0,168227000.0
,goodwill,311752000.0,273325000.0,273660000.0,274520000.0
,intangibleAssets,317172000.0,313075000.0,302229000.0,305856000.0
,goodwillAndIntangibleAssets,628924000.0,586400000.0,575889000.0,580376000.0
,longTermInvestments,166734000.0,163477000.0,142568000.0,106263000.0
,taxAssets,30194000.0,31894000.0,18013000.0,19648000.0
,otherNonCurrentAssets,-108903000.0,-109199000.0,-65780000.0,-32861000.0
,totalNonCurrentAssets,913941000.0,855910000.0,845698000.0,841653000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0
,totalAssets,1127192000.0,1049382000.0,1092048000.0,1063184000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,38669000.0,35275000.0,32131000.0,25890000.0
,shortTermDebt,7331000.0,6554000.0,6554000.0,6554000.0
,taxPayables,2489000.0,0.0,0.0,0.0
,deferredRevenue,3370000.0,0.0,0.0,0.0
,otherCurrentLiabilities,121606000.0,120903000.0,130311000.0,128937000.0
,totalCurrentLiabilities,173465000.0,162732000.0,168996000.0,161381000.0
