date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,76500000.0,226200000.0,69500000.0,265000000.0,211500000.0,224400000.0,108400000.0,75100000.0,179100000.0,155700000.0,158900000.0,160700000.0,2900000.0,5800000.0,5600000.0,5600000.0,20000000.0,12100000.0,16900000.0,11200000.0,8900000.0,14200000.0,18600000.0,23300000.0,15400000.0,16200000.0,13400000.0
,shortTermInvestments,42029400000.0,34909100000.0,29907400000.0,23071100000.0,19816700000.0,17504200000.0,15698200000.0,14813000000.0,13764100000.0,1551800000.0,1090800000.0,1078000000.0,1153600000.0,382400000.0,581200000.0,773600000.0,1376900000.0,648000000.0,567800000.0,227400000.0,186800000.0,229000000.0,441900000.0,409400000.0,159700000.0,302800000.0,279100000.0
,cashAndShortTermInvestments,42105900000.0,35135300000.0,29976900000.0,23336100000.0,20028200000.0,17728600000.0,15806600000.0,14888100000.0,13943200000.0,1707500000.0,1249700000.0,1238700000.0,1156500000.0,388200000.0,586800000.0,779200000.0,1396900000.0,660100000.0,584700000.0,238600000.0,195700000.0,243200000.0,460500000.0,432700000.0,175100000.0,319000000.0,292500000.0
,netReceivables,12179500000.0,7507300000.0,6497100000.0,5422500000.0,4509200000.0,3987700000.0,3537500000.0,3310700000.0,3183700000.0,3137800000.0,2738400000.0,2454800000.0,2408600000.0,2395100000.0,2498200000.0,2500700000.0,2668800000.0,2079600000.0,1958500000.0,1698600000.0,1804700000.0,2015500000.0,1737200000.0,1478300000.0,1130800000.0,988000000.0,922100000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
