date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,98645000.0,93058000.0,65989000.0,57024000.0,55635000.0,126190000.0,73032000.0,90329000.0,96670000.0,90983000.0,96533000.0,152477000.0,179891000.0,129005000.0,33454000.0,37818000.0,26603000.0,41877000.0,21542000.0,36005000.0,13505000.0,24800000.0,9200000.0,13700000.0,16400000.0,22100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,6923000.0,26604000.0,31847000.0,80252000.0,104506000.0,70854000.0,23838000.0,118593000.0,147272000.0,140255000.0,58917000.0,73010000.0,74004000.0,70720000.0,27616000.0,18272000.0,86164000.0,64900000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,98645000.0,93058000.0,65989000.0,57024000.0,62558000.0,152794000.0,104879000.0,170581000.0,201176000.0,161837000.0,120371000.0,271070000.0,327163000.0,269260000.0,92371000.0,110828000.0,100607000.0,112597000.0,49158000.0,54277000.0,99669000.0,89700000.0,9200000.0,13700000.0,16400000.0,22100000.0
,netReceivables,76027000.0,109812000.0,92934000.0,76453000.0,92660000.0,71285000.0,76460000.0,75052000.0,85920000.0,109886000.0,101652000.0,64838000.0,63923000.0,69302000.0,64674000.0,43433000.0,64148000.0,38528000.0,25380000.0,34402000.0,67726000.0,35400000.0,17600000.0,16500000.0,12600000.0,5800000.0
,inventory,35031000.0,29042000.0,25638000.0,25976000.0,41193000.0,38819000.0,32747000.0,36926000.0,64270000.0,70649000.0,58065000.0,35066000.0,26875000.0,34251000.0,42116000.0,38552000.0,41763000.0,22425000.0,25904000.0,30944000.0,80191000.0,35300000.0,22400000.0,15500000.0,14800000.0,9200000.0
,otherCurrentAssets,16879000.0,15225000.0,4973000.0,3485000.0,6149000.0,303000.0,1412000.0,542000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41467000.0,9300000.0,1200000.0,1700000.0,1400000.0,200000.0
,totalCurrentAssets,238035000.0,251362000.0,196702000.0,171775000.0,216835000.0,286131000.0,232684000.0,328730000.0,396872000.0,391878000.0,348551000.0,418298000.0,470330000.0,393808000.0,211968000.0,201148000.0,215022000.0,179746000.0,105936000.0,138463000.0,289053000.0,169700000.0,50400000.0,47400000.0,45200000.0,37300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
