date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,127967000.0,194069000.0,171486000.0,76923000.0
,shortTermInvestments,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,127967000.0,194069000.0,171486000.0,76923000.0
,netReceivables,156916000.0,78942000.0,73566000.0,206094000.0
,inventory,70528000.0,52650000.0,70494000.0,131613000.0
,otherCurrentAssets,7765000.0,28142000.0,44128000.0,45924000.0
,totalCurrentAssets,363176000.0,353803000.0,359674000.0,460554000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,785513000.0,727735000.0,870997000.0,841274000.0
,goodwill,15301000.0,15301000.0,15301000.0,84677000.0
,intangibleAssets,93268000.0,95341000.0,96482000.0,100769000.0
,goodwillAndIntangibleAssets,108569000.0,110642000.0,111783000.0,185446000.0
,longTermInvestments,0.0,0.0,0.0,0.0
,taxAssets,350000.0,1244000.0,834000.0,5158000.0
,otherNonCurrentAssets,7711000.0,9486000.0,25671000.0,21584000.0
,totalNonCurrentAssets,902143000.0,849107000.0,1009285000.0,1053462000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0
,totalAssets,1265319000.0,1202910000.0,1368959000.0,1514016000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,70633000.0,37263000.0,40421000.0,88542000.0
,shortTermDebt,19189000.0,10707000.0,17536000.0,17274000.0
,taxPayables,504000.0,421000.0,1042000.0,627000.0
,deferredRevenue,5660000.0,1244000.0,834000.0,5158000.0
,otherCurrentLiabilities,73503000.0,25764000.0,26677000.0,35398000.0
,totalCurrentLiabilities,169489000.0,74155000.0,85676000.0,141841000.0
