Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,,,,,,,,,
Revenue Growth,,,,,,,,,
Cost of Revenue,,,,,,,,,
Gross Profit,749462.0,1387392.0,-1973112.0,-1411616.0,-130313.0,206641.0,1122513.0,528840.0,2028065.0
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,38121.0,31056.0,35385.0,34543.0,61247.0,76457.0,79183.0,100484.0,84996.0
Operating Income,711341.0,1356336.0,-2008497.0,-1446159.0,-191560.0,130184.0,1043330.0,428356.0,1943069.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,,,,,,,,,
Income Tax Expense,,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,
EPS,,,,,,,,,
EPS Diluted,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,
Weighted Average Shs Out (Dil),316027.0,288661.0,233836.0,130685.0,194110.0,239071.0,260274.0,417260.0,384384.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,,,
EBITDA Margin,0.949,0.978,1.018,1.024,1.47,0.63,0.929,0.81,0.958
EBIT Margin,,,,,,,,,
Profit Margin,0.949,0.978,1.018,1.024,1.47,0.63,0.929,0.81,0.958
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,711341.0,1356336.0,-2008497.0,-1446159.0,-191560.0,130184.0,1043330.0,428356.0,1943069.0
Consolidated Income,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
