date,,2020-10-02_FY,2019-09-27_FY,2018-09-28_FY,2017-09-29_FY,2016-09-30_FY,2015-10-02_FY,2014-10-03_FY,2013-09-27_FY,2012-09-28_FY,2011-09-30_FY,2010-10-01_FY,2009-10-02_FY,2008-10-03_FY,2007-09-28_FY,2006-09-29_FY,2005-09-30_FY,2004-10-01_FY,2003-10-03_FY,2003-09-27_FY,2002-09-27_FY,2001-09-30_FY,2000-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,566000000.0,851300000.0,733300000.0,1616800000.0,1083800000.0,1043600000.0,805800000.0,511100000.0,307100000.0,410087000.0,453300000.0,364200000.0,225100000.0,241600000.0,136700000.0,116522000.0,123500000.0,161500000.0,161506000.0,53400000.0,2000000.0,4200000.0
,shortTermInvestments,408000000.0,203300000.0,294100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700000.0,28200000.0,113325000.0,85000000.0,4000000.0,3988000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,974000000.0,1054600000.0,1027400000.0,1616800000.0,1083800000.0,1043600000.0,805800000.0,511100000.0,307100000.0,410087000.0,453300000.0,364200000.0,225100000.0,247300000.0,164900000.0,229847000.0,208500000.0,165500000.0,165494000.0,53400000.0,2000000.0,4200000.0
,netReceivables,0.0,465300000.0,655800000.0,454700000.0,416600000.0,538000000.0,317600000.0,292700000.0,297600000.0,177940000.0,175200000.0,115000000.0,146700000.0,167300000.0,158800000.0,171454000.0,157800000.0,144300000.0,0.0,94400000.0,40800000.0,67600000.0
,inventory,806000000.0,609700000.0,490200000.0,493500000.0,424000000.0,267900000.0,270800000.0,229500000.0,232900000.0,198183000.0,125100000.0,86100000.0,103800000.0,82100000.0,81500000.0,77400000.0,79600000.0,58200000.0,58168000.0,55600000.0,37400000.0,90000000.0
,otherCurrentAssets,537000000.0,105000000.0,88800000.0,68700000.0,77700000.0,65200000.0,35000000.0,40000000.0,45700000.0,29412000.0,36300000.0,24800000.0,19100000.0,17000000.0,15600000.0,11268000.0,18000000.0,18100000.0,162433000.0,24000000.0,3200000.0,5200000.0
,totalCurrentAssets,2317000000.0,2234600000.0,2262200000.0,2633700000.0,2002100000.0,1914700000.0,1429200000.0,1073300000.0,883300000.0,816334000.0,789900000.0,590100000.0,494700000.0,513700000.0,420800000.0,495982000.0,463900000.0,386100000.0,386095000.0,227400000.0,83400000.0,167000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
