date,,2020-11-27_FY,2019-11-29_FY,2018-11-30_FY,2017-12-01_FY,2016-12-02_FY,2015-11-27_FY,2014-11-28_FY,2013-11-29_FY,2012-11-30_FY,2011-12-02_FY,2010-12-03_FY,2009-11-27_FY,2008-11-28_FY,2007-11-30_FY,2006-12-01_FY,2005-12-02_FY,2004-12-03_FY,2003-11-28_FY,2002-11-29_FY,2001-11-30_FY,2000-12-01_FY,1999-12-03_FY,1998-11-27_FY,1997-11-28_FY,1996-11-29_FY,1995-12-01_FY,1994-11-30_FY,1993-11-30_FY,1992-11-30_FY,1991-11-30_FY,1990-11-30_FY,1989-11-30_FY,1988-11-30_FY,1987-11-30_FY,1986-11-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4478000000.0,2650221000.0,1642775000.0,2306000000.0,1012000000.0,876560000.0,1117400000.0,835000000.0,1425052000.0,990000000.0,750000000.0,999000000.0,886000000.0,946422000.0,773000000.0,421000000.0,376000000.0,190000000.0,184000000.0,218662000.0,237000000.0,171000000.0,111000000.0,268000000.0,111000000.0,58000000.0,190100000.0,94700000.0,47200000.0,30300000.0,19500000.0,13100000.0,35200000.0,17400000.0,12900000.0
,shortTermInvestments,1514000000.0,1526755000.0,1586187000.0,3514000000.0,3750000000.0,3111524000.0,2622091000.0,2339000000.0,2113301000.0,1922000000.0,1718000000.0,905000000.0,1133000000.0,1047432000.0,1508000000.0,1280000000.0,937000000.0,907000000.0,434000000.0,362951000.0,443000000.0,328000000.0,162000000.0,235000000.0,453000000.0,458000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5992000000.0,4176976000.0,3228962000.0,5820000000.0,4762000000.0,3988084000.0,3739491000.0,3174000000.0,3538353000.0,2912000000.0,2468000000.0,1904000000.0,2019000000.0,1993854000.0,2281000000.0,1701000000.0,1313000000.0,1097000000.0,618000000.0,581613000.0,680000000.0,499000000.0,273000000.0,503000000.0,564000000.0,516000000.0,190100000.0,94700000.0,47200000.0,30300000.0,19500000.0,13100000.0,35200000.0,17400000.0,12900000.0
,netReceivables,1398000000.0,1598709000.0,1315578000.0,1218000000.0,833000000.0,672006000.0,591800000.0,600000000.0,617233000.0,634000000.0,554000000.0,411000000.0,513000000.0,362811000.0,409000000.0,205000000.0,167000000.0,174000000.0,147000000.0,142405000.0,160000000.0,79000000.0,141000000.0,131000000.0,127000000.0,133000000.0,96600000.0,49800000.0,48900000.0,37900000.0,31300000.0,24000000.0,14600000.0,7500000.0,3600000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,9600000.0,4100000.0,4800000.0,3900000.0,4000000.0,1500000.0,1100000.0,500000.0,0.0
,otherCurrentAssets,0.0,719240000.0,0.0,210000000.0,246000000.0,161802000.0,175758000.0,272000000.0,0.0,225000000.0,194000000.0,159000000.0,203000000.0,0.0,194000000.0,103000000.0,71000000.0,58000000.0,49000000.0,20620000.0,38000000.0,45000000.0,42000000.0,45000000.0,46000000.0,37000000.0,236100000.0,155700000.0,123500000.0,89500000.0,54300000.0,38700000.0,600000.0,100000.0,100000.0
,totalCurrentAssets,8146000000.0,6494925000.0,4857039000.0,7248000000.0,5840000000.0,4821892000.0,4602328000.0,4046000000.0,4331360000.0,3771000000.0,3216000000.0,2474000000.0,2735000000.0,2572977000.0,2884000000.0,2009000000.0,1551000000.0,1329000000.0,814000000.0,767364000.0,878000000.0,623000000.0,456000000.0,679000000.0,737000000.0,693000000.0,532400000.0,304300000.0,224400000.0,161600000.0,109100000.0,77300000.0,51500000.0,25500000.0,16600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
