Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,,,,,
Stock-based compensation,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Operating Cash Flow,530000000.0,472000000.0,456000000.0,461000000.0,459000000.0
Capital Expenditure,-204000000.0,-135000000.0,-172000000.0,-250000000.0,-224000000.0
Acquisitions and disposals,-42000000.0,000000.0,000000.0,000000.0,000000.0
Investment purchases and sales,-304000000,22000000,33000000,39000000,49000000
Investing Cash flow,-542000000.0,-167000000.0,-120000000.0,-220000000.0,-171000000.0
Issuance (repayment) of debt,-250000000.0,000000.0,-73000000.0,-298000000.0,-446000000.0
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-122000000.0,-229000000.0,-190000000.0,-407000000.0,-263000000.0
Effect of forex changes on cash,2000000.0,0000000.0,-0000000.0,-0000000.0,-0000000.0
Net cash flow / Change in cash,-133000000.0,76000000.0,146000000.0,-167000000.0,24000000.0
Free Cash Flow,325000000.0,337000000.0,284000000.0,211000000.0,235000000.0
Net Cash/Marketcap,,,,,
