date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,409481000.0,203824000.0,72819000.0,53533000.0,24690000.0,99945000.0,222600000.0,160500000.0,465600000.0,397100000.0,175200000.0,305800000.0,163000000.0,95900000.0,16700000.0,20500000.0,35400000.0,12100000.0,58300000.0,18000000.0,20100000.0,2400000.0,4800000.0,53700000.0,1000000.0,2100000.0,2700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,409481000.0,203824000.0,72819000.0,53533000.0,24690000.0,99945000.0,222600000.0,160500000.0,465600000.0,397100000.0,175200000.0,305800000.0,163000000.0,95900000.0,16700000.0,20500000.0,35400000.0,12100000.0,58300000.0,18000000.0,20100000.0,2400000.0,4800000.0,53700000.0,1000000.0,2100000.0,2700000.0
,netReceivables,619535000.0,504986000.0,511332000.0,454637000.0,288197000.0,281041000.0,310700000.0,333000000.0,326700000.0,339900000.0,214400000.0,196600000.0,266900000.0,219800000.0,232400000.0,154700000.0,148100000.0,159300000.0,124700000.0,144900000.0,168300000.0,128100000.0,134000000.0,125800000.0,101400000.0,109900000.0,64700000.0
,inventory,677534000.0,633005000.0,634806000.0,721290000.0,602963000.0,628138000.0,548800000.0,515600000.0,515900000.0,554100000.0,438500000.0,387200000.0,377700000.0,427800000.0,426600000.0,318100000.0,318700000.0,320200000.0,272800000.0,262600000.0,279700000.0,249600000.0,250100000.0,210000000.0,196000000.0,210500000.0,122400000.0
,otherCurrentAssets,92600000.0,64993000.0,71177000.0,62462000.0,46328000.0,36134000.0,53300000.0,73300000.0,70300000.0,42600000.0,36400000.0,24600000.0,31100000.0,27700000.0,42100000.0,27200000.0,53700000.0,53700000.0,43500000.0,12100000.0,11900000.0,8800000.0,9800000.0,10000000.0,7400000.0,5800000.0,8100000.0
,totalCurrentAssets,1799193000.0,1406808000.0,1290134000.0,1291922000.0,962178000.0,1045258000.0,1135400000.0,1082400000.0,1378500000.0,1333700000.0,864500000.0,914200000.0,838700000.0,771200000.0,717800000.0,520500000.0,555900000.0,545300000.0,499300000.0,437600000.0,480000000.0,388900000.0,398700000.0,399500000.0,305800000.0,328300000.0,197900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
