Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,7201758.0,2172985.0,507247.0,4000.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,7201758.0,2172985.0,507247.0,4000.0
Receivables,14054535.0,11185373.0,1523934.0,0.0
Inventories,262068.0,368964.0,0.0,0.0
Total current assets,20661000.0,10897000.0,4636000.0,955000.0
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,17672659.0,13599198.0,5000000.0,0.0
Long-term investments,0.0,0.0,0.0,0.0
Tax assets,452000.0,825000.0,0.0,
Total non-current assets,,,,
Total assets,78346968.0,56063056.0,11817917.0,3083000.0
Payables,5078805.0,1109534.0,694368.0,23000.0
Short-term debt,1000000.0,0.0,0.0,0.0
Total current liabilities,10340000.0,4801000.0,766000.0,3523000.0
Long-term debt,6582000.0,1500000.0,5927000.0,0.0
Total debt,7582113.0,1500000.0,5926594.0,
Deferred revenue,6469.0,515000.0,71429.0,
Tax Liabilities,0.0,0.0,439000.0,
Deposit Liabilities,0.0,0.0,0.0,
Total non-current liabilities,,,,
Total liabilities,17336632.0,10055667.0,8193371.0,3523000.0
Other comprehensive income,0.0,0.0,0.0,
Retained earnings (deficit),2281187.0,9421619.0,-450996.0,-440000.0
Total shareholders equity,61010336.0,46007389.0,3624546.0,-440000.0
Investments,0.0,0.0,0.0,739039.0
Net Debt,380242.0,,,
Other Assets,-857361.0,,,
Other Liabilities,4261195.0,3691466.0,71632.0,3500000.0
