Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,6451758.0,2172046.0,507247.0,4000.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,6451758.0,2172046.0,507247.0,4000.0
Receivables,12841099.0,8058352.0,1523934.0,0.0
Inventories,262068.0,368964.0,0.0,0.0
Total current assets,19554925.0,10599362.0,4636000.0,955000.0
Property Plant & Equipment Net,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,5508716.0,5000000.0,5000000.0,0.0
Long-term investments,0.0,0.0,0.0,0.0
Tax assets,452000.0,0.0,0.0,
Total non-current assets,58792043.0,51143446.0,,
Total assets,78346968.0,61742808.0,11817917.0,3083000.0
Payables,5078805.0,1002536.0,694368.0,23000.0
Short-term debt,1000000.0,1500000.0,0.0,0.0
Total current liabilities,6085274.0,3017536.0,766000.0,3523000.0
Long-term debt,0.0,1500000.0,5927000.0,0.0
Total debt,1000000.0,3000000.0,5926594.0,
Deferred revenue,6469.0,515000.0,71429.0,
Tax Liabilities,0.0,0.0,439000.0,
Deposit Liabilities,0.0,0.0,0.0,
Total non-current liabilities,3098000.0,1757000.0,,
Total liabilities,17336632.0,7078647.0,8193371.0,3523000.0
Other comprehensive income,58728728,32325286,0.0,
Retained earnings (deficit),2281187.0,22338501.0,-450996.0,-440000.0
Total shareholders equity,61010336.0,54664161.0,3624546.0,-440000.0
Investments,0.0,0.0,0.0,739039.0
Net Debt,-5451758.0,827954.0,,
Other Assets,0.0,0.0,,
Other Liabilities,8153358.0,2304111.0,71632.0,3500000.0
