Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,14578000.0,10908000.0,8322000.0,10003000.0,12128000.0,17297000.0,12133000.0,12323000.0,12968000.0,20607000.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cash and short-term investments,14578000.0,10908000.0,8322000.0,10003000.0,12128000.0,17297000.0,12133000.0,12323000.0,,
Receivables,43300000.0,44100000.0,43100000.0,41400000.0,38700000.0,37200000.0,34400000.0,0.0,36417000.0,37503000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,57878000.0,55008000.0,51422000.0,51403000.0,50828000.0,54497000.0,46533000.0,12323000.0,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927250000.0,834914000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,1469611000.0,1367444000.0,1291603000.0,1252742000.0,1216159000.0,1144178000.0,1160776000.0,1180246000.0,,
Total assets,1527489000.0,1422452000.0,1343025000.0,1304145000.0,1266987000.0,1198675000.0,1207309000.0,1192569000.0,1013888000.0,925574000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23544000.0,23395000.0
Short-term debt,45329000.0,60734000.0,48217000.0,28000000.0,43000000.0,0.0,38000000.0,8000000.0,,
Total current liabilities,45329000.0,89818000.0,78913000.0,60109000.0,75453000.0,30205000.0,69320000.0,39281000.0,,
Long-term debt,74591000.0,60734000.0,48217000.0,28000000.0,43000000.0,0.0,38000000.0,8000000.0,,
Total debt,119920000.0,121468000.0,96434000.0,56000000.0,86000000.0,0.0,76000000.0,16000000.0,711389000.0,636806000.0
Deferred revenue,0.0,29084000.0,30696000.0,32109000.0,32453000.0,30205000.0,31320000.0,31281000.0,26727000.0,27090000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,74591000.0,60734000.0,48217000.0,28000000.0,43000000.0,0.0,38000000.0,8000000.0,,
Total liabilities,1171577000.0,1088047000.0,1024520000.0,1000817000.0,974451000.0,921997000.0,939606000.0,942741000.0,774075000.0,699511000.0
Other comprehensive income,564533000,532590000,508171000,485008000,467995000,450428000,425885000,397157000,-419000.0,0.0
Retained earnings (deficit),-208593000.0,-197710000.0,-188584000.0,-180091000.0,-173774000.0,-172564000.0,-154830000.0,-144659000.0,-128926000.0,-124167000.0
Total shareholders equity,355912000.0,334405000.0,318505000.0,303328000.0,292536000.0,276678000.0,267703000.0,249828000.0,239956000.0,224704000.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,105342000.0,110560000.0,88112000.0,45997000.0,73872000.0,-17297000.0,63867000.0,3677000.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,1051657000.0,937495000.0,897390000.0,912708000.0,855998000.0,891792000.0,832286000.0,895460000.0,,
