date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,101405000.0,52325000.0,8320000.0,6291000.0,13059000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,101405000.0,52325000.0,8320000.0,6291000.0,13059000.0
,netReceivables,201968000.0,112852000.0,153666000.0,147833000.0,130533000.0
,inventory,256991000.0,321281000.0,292861000.0,280116000.0,284659000.0
,otherCurrentAssets,403863000.0,227561000.0,214003000.0,272743000.0,18770000.0
,totalCurrentAssets,964227000.0,714019000.0,668850000.0,706983000.0,447021000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,14311000.0,9898000.0,6731000.0,8018000.0,6607000.0
,goodwill,100943000.0,8881000.0,8881000.0,8881000.0,8881000.0
,intangibleAssets,93633000.0,4974000.0,5852000.0,6861000.0,4065000.0
,goodwillAndIntangibleAssets,194576000.0,13855000.0,14733000.0,15742000.0,12946000.0
,longTermInvestments,18467000.0,16763000.0,11885000.0,8388000.0,7967000.0
,taxAssets,0.0,0.0,3163000.0,3870000.0,3959000.0
,otherNonCurrentAssets,0.0,3500000.0,0.0,0.0,0.0
,totalNonCurrentAssets,227354000.0,44016000.0,36512000.0,36018000.0,31479000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,1191581000.0,758035000.0,705362000.0,743001000.0,478500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1561000.0,2316000.0,1246000.0,175000.0,277000.0
,shortTermDebt,185000000.0,135000000.0,167000000.0,200000000.0,180500000.0
,taxPayables,5016000.0,2135000.0,0.0,0.0,1418000.0
,deferredRevenue,194416000.0,135765000.0,59235000.0,44722000.0,40159000.0
