date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,187531000.0,101579000.0,113396000.0,96443000.0,135416000.0
,shortTermInvestments,0.0,1575000.0,1402000.0,1341000.0,1414000.0
,cashAndShortTermInvestments,187531000.0,103154000.0,114798000.0,97784000.0,136830000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0
,inventory,7641000.0,8326000.0,6769000.0,6839000.0,5807000.0
,otherCurrentAssets,33998000.0,35159000.0,28616000.0,27067000.0,28383000.0
,totalCurrentAssets,229170000.0,146639000.0,150183000.0,131690000.0,171020000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,487755000.0,363895000.0,285979000.0,250952000.0,186236000.0
,goodwill,22105000.0,22105000.0,22105000.0,22105000.0,22105000.0
,intangibleAssets,4817000.0,6396000.0,7975000.0,9554000.0,11132000.0
,goodwillAndIntangibleAssets,26922000.0,28501000.0,30080000.0,31659000.0,33237000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,5539000.0,218000.0,0.0,0.0,4118000.0
,otherNonCurrentAssets,8063000.0,9405000.0,7167000.0,10047000.0,13090000.0
,totalNonCurrentAssets,528279000.0,402019000.0,323226000.0,292658000.0,236681000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,757449000.0,548658000.0,473409000.0,424348000.0,407701000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5285000.0,14633000.0,9326000.0,7791000.0,7573000.0
,shortTermDebt,12730000.0,5860000.0,2000000.0,1750000.0,1750000.0
,taxPayables,2000.0,603000.0,576000.0,1490000.0,884000.0
,deferredRevenue,120737000.0,138825000.0,123489000.0,112238000.0,91501000.0
,otherCurrentLiabilities,17056000.0,23598000.0,24618000.0,22631000.0,23089000.0
