date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,123124000.0,528737000.0,251058000.0,295798000.0,290602000.0,249936000.0,212985000.0,271994000.0
,shortTermInvestments,0.0,19477728000.0,11636581000.0,8071140000.0,5073858000.0,2501881000.0,2463163000.0,1973189000.0
,cashAndShortTermInvestments,123124000.0,20006465000.0,11887639000.0,8366938000.0,5364460000.0,2751817000.0,2676148000.0,2245183000.0
,netReceivables,0.0,11138312000.0,9317462000.0,2566795000.0,1951114000.0,1760149000.0,82179000.0,47680000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,123124000.0,44851618000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,74271000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,11836000.0,29737000.0,24645000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,4514266000.0,3498632000.0,3080982000.0,2253726000.0,1798738000.0,748609000.0,676149000.0
,goodwillAndIntangibleAssets,11836000.0,4544003000.0,3523277000.0,3080982000.0,2253726000.0,1798738000.0,748609000.0,676149000.0
,longTermInvestments,0.0,114763000.0,74323000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,11836000.0,11836000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3513849000.0,44851618000.0,31691013000.0,22213562000.0,18365035000.0,15192722000.0,8093690000.0,5958658000.0
,totalAssets,3648809000.0,44863454000.0,31691013000.0,22213562000.0,18365035000.0,15192722000.0,8093690000.0,5958658000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
