Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,415078000.0,446050000.0,453697000.0,344638000.0,242403000.0,305332000.0,0.0
Short-term investments,121602000.0,0.0,0.0,0.0,,,
Cash and short-term investments,536680000.0,446050000.0,453697000.0,344638000.0,,,
Receivables,7202994000.0,1706443000.0,1769370000.0,1538481000.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,13836820000.0,6266539000.0,5150208000.0,3214749000.0,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,3331960000.0,2909217000.0,2058938000.0,1581517000.0,417733000.0,324151000.0,245036000.0
Long-term investments,20665000000.0,16333000000.0,12839000000.0,11513000000.0,,,
Tax assets,65832000.0,0.0,151284000.0,185311000.0,0.0,0.0,0.0
Total non-current assets,,,,,,,
Total assets,31691013000.0,22213562000.0,18399529000.0,15192722000.0,8089244000.0,5958658000.0,534876000.0
Payables,2048348000.0,1258857000.0,1429316000.0,749457000.0,60102000.0,266100000.0,5136000.0
Short-term debt,0.0,0.0,0.0,0.0,,,
Total current liabilities,14489059000.0,8237224000.0,6103670000.0,3984540000.0,,,
Long-term debt,5344000000.0,5092000000.0,7991000000.0,4343000000.0,,,
Total debt,22656235000.0,15746530000.0,13181236000.0,11292622000.0,6057853000.0,4109329000.0,150922000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,19218000.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,25602718000.0,17417400000.0,14931352000.0,12206142000.0,6239319000.0,4445583000.0,156520000.0
Other comprehensive income,417023000.0,364467000.0,126363000.0,3936000.0,28319000.0,3214000.0,15526000.0
Retained earnings (deficit),830713000.0,559476000.0,210500000.0,148800000.0,237769000.0,102986000.0,0.0
Total shareholders equity,5997670000.0,4690205000.0,3260100000.0,2795933000.0,1596089000.0,1265850000.0,378356000.0
Investments,19713435000.0,16839671000.0,13721742000.0,11303329000.0,7333685000.0,5276033000.0,289756000.0
Net Debt,4807320000.0,,,,,,
Other Assets,6097146000.0,,,,,,
Other Liabilities,12440711000.0,6978367000.0,4674354000.0,3235083000.0,,,
