date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,68300000.0,54700000.0,68800000.0,124300000.0,99600000.0,101400000.0,427600000.0,691800000.0,984100000.0,551000000.0,455400000.0,522900000.0,475900000.0,354100000.0,477200000.0,576300000.0,581400000.0,721600000.0,555900000.0,460000000.0,73700000.0,78800000.0,70300000.0,12100000.0,12300000.0,17100000.0,9900000.0,117800000.0,9700000.0,11100000.0,12500000.0,22100000.0,9400000.0,6700000.0,7800000.0,6100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,68300000.0,54700000.0,68800000.0,124300000.0,99600000.0,101400000.0,427600000.0,691800000.0,984100000.0,551000000.0,455400000.0,522900000.0,475900000.0,354100000.0,477200000.0,576300000.0,581400000.0,721600000.0,555900000.0,460000000.0,73700000.0,78800000.0,70300000.0,12100000.0,12300000.0,17100000.0,9900000.0,117800000.0,9700000.0,11100000.0,12500000.0,22100000.0,9400000.0,6700000.0,7800000.0,6100000.0
,netReceivables,352900000.0,329300000.0,360300000.0,267500000.0,251700000.0,367000000.0,1067400000.0,1206700000.0,1333000000.0,1416300000.0,1164800000.0,1046300000.0,1306900000.0,1299900000.0,1127000000.0,961800000.0,980400000.0,1002500000.0,1053300000.0,976200000.0,547700000.0,473700000.0,458700000.0,172800000.0,96500000.0,130200000.0,128500000.0,156900000.0,84900000.0,89000000.0,120800000.0,101100000.0,131400000.0,108800000.0,88400000.0,82300000.0
,inventory,162000000.0,154900000.0,128800000.0,143000000.0,145700000.0,170700000.0,497800000.0,502200000.0,555600000.0,719600000.0,564300000.0,560300000.0,667000000.0,703800000.0,514300000.0,463400000.0,509500000.0,652300000.0,632500000.0,625500000.0,299600000.0,274000000.0,282100000.0,92900000.0,109300000.0,150900000.0,151800000.0,159200000.0,171600000.0,175500000.0,197000000.0,182700000.0,207800000.0,162000000.0,151400000.0,155800000.0
,otherCurrentAssets,99100000.0,93200000.0,40500000.0,97700000.0,30600000.0,36100000.0,98500000.0,104300000.0,149900000.0,140500000.0,176100000.0,126900000.0,260900000.0,173700000.0,282700000.0,180400000.0,1657800000.0,87900000.0,0.0,0.0,141900000.0,150000000.0,164600000.0,105700000.0,190000000.0,65300000.0,116100000.0,84300000.0,41500000.0,55600000.0,47000000.0,34400000.0,34600000.0,33100000.0,14300000.0,11200000.0
,totalCurrentAssets,682600000.0,632100000.0,598400000.0,632500000.0,527600000.0,782300000.0,2215100000.0,2772900000.0,3115000000.0,2895300000.0,2428500000.0,2312500000.0,2812200000.0,2629400000.0,2458500000.0,2228300000.0,3870800000.0,2661700000.0,2573100000.0,2429000000.0,1062900000.0,976500000.0,975700000.0,383500000.0,408100000.0,363500000.0,406300000.0,518200000.0,307700000.0,331200000.0,377300000.0,340300000.0,383200000.0,310600000.0,261900000.0,255400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
