Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,468000000.0,462000000.0,428000000.0,223000000.0,188000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,55000000.0,29000000.0,26000000.0,15000000.0,12000000.0
Operating Expenses,,,,,
Operating Income,176000000.0,204000000.0,200000000.0,126000000.0,108000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,0000000.0,0000000.0,1000000.0,0000000.0,-0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,67000000.0,116000000.0,75000000.0,106000000.0,93000000.0
Preferred Dividends,,,,,
Net Income Com,67000000.0,116000000.0,75000000.0,106000000.0,93000000.0
EPS,0.75,1.30,0.86,1.89,2.09
EPS Diluted,0.75,1.30,0.86,1.89,2.09
Weighted Average Shs Out,89000000.0,89000000.0,87000000.0,56000000.0,45000000.0
Weighted Average Shs Out (Dil),89000000.0,89000000.0,87000000.0,56000000.0,45000000.0
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0.63461538461538,0.72077922077922,0.63551401869159,0.71748878923767,0.73404255319149
EBIT Margin,0.14316239316239,0.25108225108225,0.17757009345794,0.47533632286996,0.49468085106383
Profit Margin,0.14316239316239,0.25108225108225,0.17523364485981,0.47533632286996,0.49468085106383
Free Cash Flow margin,,,,,
EBITDA,297000000.0,333000000.0,272000000.0,160000000.0,138000000.0
EBIT,67000000,116000000,76000000,106000000,93000000
Consolidated Income,67000000.0,116000000.0,75000000.0,106000000.0,93000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.14316239316239,0.25108225108225,0.17523364485981,0.47533632286996,0.49468085106383
