Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0
Stock-based compensation,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-137000000,-252000000,-110000000,-109000000,-190000000
Investing Cash flow,-11000000.0,87000000.0,16000000.0,57000000.0,-53000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-10000000.0,-115000000.0,-22000000.0,-54000000.0,2000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,7000000.0,-7000000.0,20000000.0,33000000.0,-28000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
