date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1658067000.0,69334000.0,79853000.0,80253000.0,83177000.0,83736000.0,221679000.0,89800000.0,86200000.0,734400000.0,546100000.0,225600000.0,74837000.0,50300000.0,135900000.0,36600000.0,18900000.0,93674000.0,11100000.0
,shortTermInvestments,0.0,0.0,33800000.0,21000000.0,81600000.0,35200000.0,0.0,91900000.0,259000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1658067000.0,69334000.0,113653000.0,101253000.0,164777000.0,118936000.0,221679000.0,181700000.0,345200000.0,734400000.0,546100000.0,225600000.0,74837000.0,50300000.0,135900000.0,36600000.0,18900000.0,93674000.0,11100000.0
,netReceivables,59545000.0,58935000.0,44105000.0,64540000.0,77506000.0,66827000.0,94585000.0,68100000.0,50400000.0,42500000.0,44000000.0,43900000.0,63441000.0,62000000.0,55400000.0,29400000.0,37800000.0,10417000.0,16400000.0
,inventory,1953568000.0,2202275000.0,1824696000.0,1711103000.0,1638632000.0,1527187000.0,1390767000.0,1232100000.0,1096200000.0,1015000000.0,896900000.0,895800000.0,854771000.0,887400000.0,641500000.0,535700000.0,457600000.0,254360000.0,233500000.0
,otherCurrentAssets,0.0,79472000.0,139944000.0,129189000.0,114763000.0,99740000.0,0.0,138200000.0,104100000.0,76500000.0,77300000.0,57100000.0,0.0,70000000.0,37000000.0,12300000.0,16800000.0,0.0,14300000.0
,totalCurrentAssets,3759650000.0,2410016000.0,2122398000.0,2006085000.0,1995678000.0,1812690000.0,1850384000.0,1620100000.0,1595900000.0,1868400000.0,1564300000.0,1222400000.0,1049864000.0,1069700000.0,869800000.0,614000000.0,531100000.0,364694000.0,275300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3450178000.0,3729574000.0,1565271000.0,1677340000.0,1522574000.0,1347885000.0,1203382000.0,1084500000.0,840100000.0,778000000.0,684900000.0,662300000.0,568036000.0,555500000.0,446200000.0,377600000.0,364300000.0,111892000.0,80100000.0
,goodwill,245857000.0,245857000.0,250476000.0,250476000.0,245059000.0,200594000.0,200594000.0,200600000.0,200600000.0,200600000.0,200600000.0,200600000.0,200594000.0,304400000.0,156600000.0,156600000.0,157200000.0,0.0,0.0
