date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,574909000.0,125271000.0,264113000.0,161752000.0,138040000.0
,shortTermInvestments,807781000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1382690000.0,125271000.0,264113000.0,161752000.0,138040000.0
,netReceivables,80013000.0,40598000.0,40660000.0,72472000.0,37073000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-789890000.0,15619000.0,13090000.0,8160000.0,10824000.0
,totalCurrentAssets,672813000.0,181488000.0,317863000.0,242384000.0,185937000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1278868000.0,1201271000.0,847979000.0,831892000.0,619621000.0
,goodwill,430543000.0,429597000.0,172129000.0,172129000.0,84928000.0
,intangibleAssets,1278198000.0,1312381000.0,953851000.0,965745000.0,497480000.0
,goodwillAndIntangibleAssets,1708741000.0,1741978000.0,1125980000.0,1137874000.0,582408000.0
,longTermInvestments,807781000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,20135000.0,27094000.0,11412000.0,6179000.0,9305000.0
,totalNonCurrentAssets,3815525000.0,2970343000.0,1985371000.0,1975945000.0,1211334000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,841324000.0,0.0,0.0,0.0,0.0
,totalAssets,4488338000.0,3151831000.0,2303234000.0,2218329000.0,1397271000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,22686000.0,36351000.0,20790000.0,21670000.0,17079000.0
,shortTermDebt,39011000.0,39311000.0,25314000.0,23369000.0,14230000.0
,taxPayables,7425000.0,9501000.0,8149000.0,6113000.0,4747000.0
,deferredRevenue,27351000.0,30190000.0,24134000.0,44806000.0,27479000.0
