date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13330000.0,7606000.0,15212000.0,41644000.0,10230000.0,7476000.0,7121000.0,17408000.0,11792000.0,9951000.0,33017000.0,67881000.0,12357000.0,37554000.0,43698000.0,20270000.0,13330000.0,20026000.0,15248000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,13330000.0,7606000.0,15212000.0,41644000.0,10230000.0,7476000.0,7121000.0,17408000.0,11792000.0,9951000.0,33017000.0,67881000.0,12357000.0,37554000.0,43698000.0,20270000.0,13330000.0,20026000.0,15248000.0,0.0
,netReceivables,22147000.0,21760000.0,19327000.0,17113000.0,15219000.0,14536000.0,15015000.0,15723000.0,13944000.0,12393000.0,13671000.0,9392000.0,10075000.0,12399000.0,19543000.0,34652000.0,13549000.0,0.0,0.0,0.0
,inventory,13736000.0,16341000.0,14274000.0,7273000.0,8093000.0,12023000.0,14734000.0,31817000.0,42181000.0,41848000.0,55635000.0,61719000.0,55105000.0,54939000.0,33754000.0,17620000.0,7687000.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9314000.0,9769000.0,15550000.0,13516000.0,8826000.0,0.0,0.0,0.0
,totalCurrentAssets,68487000.0,63260000.0,122501000.0,136410000.0,38130000.0,38491000.0,44814000.0,81366000.0,154549000.0,69473000.0,118879000.0,153728000.0,92416000.0,119180000.0,116552000.0,90206000.0,45079000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,730309000.0,815785000.0,882695000.0,971119000.0,1039719000.0,1077560000.0,1113560000.0,1169785000.0,1215156000.0,1217718000.0,1150470000.0,961768000.0,636362000.0,290103000.0,136722000.0,21260000.0,12780000.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
