date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,118705000.0,65654000.0,70839000.0,57477000.0,88785000.0
,shortTermInvestments,1072159000.0,518400000.0,427926000.0,522925000.0,610616000.0
,cashAndShortTermInvestments,1190864000.0,584054000.0,498765000.0,580402000.0,699401000.0
,netReceivables,62456000.0,42751000.0,34870000.0,29551000.0,62003000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-1197314000.0,2865852000.0,-462976000.0,-32289000.0,-65230000.0
,totalCurrentAssets,56006000.0,3492657000.0,70659000.0,577664000.0,696174000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,36127000.0,38411000.0,38777000.0,39149000.0,40175000.0
,goodwill,28300000.0,28300000.0,28300000.0,0.0,0.0
,intangibleAssets,21210000.0,24497000.0,27815000.0,17285000.0,15603000.0
,goodwillAndIntangibleAssets,49510000.0,52797000.0,56115000.0,17285000.0,15603000.0
,longTermInvestments,1072159000.0,518400000.0,428319000.0,523380000.0,611026000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-1089063000.0,-537571000.0,2759411000.0,1631877000.0,1185972000.0
,totalNonCurrentAssets,68733000.0,72037000.0,3282622000.0,2211691000.0,1852776000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4079274000.0,3492657000.0,70659000.0,577664000.0,696174000.0
,totalAssets,4204013000.0,3564694000.0,3353281000.0,2789355000.0,2548950000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,28645000.0,10000000.0,19910000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
