Date,2018-12-31
Cash and cash equivalents,252927.0
Short-term investments,209253654.0
Cash and short-term investments,209506581.0
Receivables,0.0
Inventories,0.0
Total current assets,267927.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,209227528.0
Tax assets,0.0
Total non-current assets,209228292.0
Total assets,209496219.0
Payables,65603.0
Short-term debt,0.0
Total current liabilities,219509.0
Long-term debt,0.0
Total debt,0.0
Deferred revenue,0.0
Tax Liabilities,0.0
Deposit Liabilities,0.0
Total non-current liabilities,0.0
Total liabilities,204496209.0
Other comprehensive income,3194541
Retained earnings (deficit),1804834.0
Total shareholders equity,5000010.0
Investments,418481182.0
Net Debt,-252927.0
Other Assets,0.0
Other Liabilities,204276700.0
