date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-08-31_FY,1997-08-31_FY,1996-08-31_FY,1995-08-31_FY,1993-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,186964000.0,644588000.0,249227000.0,73637000.0,98251000.0,106961000.0,119539000.0,191500000.0,260200000.0,116600000.0,31442000.0,52258000.0,11239000.0,18303000.0,36802000.0,33907000.0,10989000.0,2097000.0,24289000.0,30126000.0,2016000.0,1606000.0,800000.0,5600000.0,4800000.0,12900000.0,9900000.0
,shortTermInvestments,313969000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,500933000.0,644588000.0,249227000.0,73637000.0,98251000.0,106961000.0,119539000.0,191500000.0,260200000.0,116600000.0,31442000.0,52258000.0,11239000.0,18303000.0,36802000.0,33907000.0,10989000.0,2097000.0,24289000.0,30190000.0,2016000.0,1606000.0,800000.0,5600000.0,4800000.0,12900000.0,9900000.0
,netReceivables,154574000.0,116430000.0,66523000.0,45318000.0,19985000.0,13826000.0,7842000.0,3600000.0,0.0,0.0,0.0,1192000.0,674000.0,1704000.0,2073000.0,2084000.0,1315000.0,1334000.0,14519000.0,7223000.0,4345000.0,6899000.0,3600000.0,7400000.0,14800000.0,14200000.0,8800000.0
,inventory,188864000.0,76769000.0,57802000.0,30260000.0,20507000.0,18985000.0,13733000.0,21200000.0,21300000.0,0.0,0.0,0.0,0.0,0.0,414000.0,0.0,0.0,2651000.0,7734000.0,3550000.0,2808000.0,3413000.0,1100000.0,1300000.0,1400000.0,800000.0,300000.0
,otherCurrentAssets,0.0,17218000.0,4445000.0,4055000.0,7583000.0,3752000.0,4167000.0,3100000.0,4200000.0,2400000.0,1063000.0,2602000.0,4227000.0,840000.0,-414000.0,0.0,0.0,0.0,0.0,0.0,15048000.0,150000.0,800000.0,8000000.0,-100000.0,-100000.0,1800000.0
,totalCurrentAssets,879233000.0,855005000.0,377997000.0,153270000.0,146326000.0,143524000.0,145281000.0,219400000.0,285700000.0,119000000.0,33113000.0,56052000.0,16140000.0,21728000.0,39591000.0,36673000.0,12992000.0,14597000.0,47644000.0,41615000.0,24556000.0,12068000.0,6300000.0,22300000.0,20900000.0,27800000.0,20800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
