Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,,,,,
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,,,1000000.0,,2000000.0,,2000000.0,2000000.0,1000000.0
Inventories,,,,,,,,,
Total current assets,,,,,,,,,
Property Plant & Equipment Net,,,,,,,,,
Goodwill and Intangible Assets,,,12000000,,12000000,,12000000,12000000,12000000
Long-term investments,1392000.0,1999000.0,,3597000.0,,3630000.0,,,
Tax assets,,,,,,,,,
Total non-current assets,,,,,,,,,
Total assets,590040000.0,554560000.0,555000000.0,573450000.0,573000000.0,561344000.0,561000000.0,546000000.0,514000000.0
Payables,,,,,,,,,
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,31000000.0,35000000.0,33000000.0,42000000.0,42000000.0,59525000.0,60000000.0,62000000.0,56000000.0
Total debt,,,33000000.0,,42000000.0,,60000000.0,62000000.0,56000000.0
Deferred revenue,,,,,,,,,
Tax Liabilities,,,,,,,,,
Deposit Liabilities,,,,,,,,,
Total non-current liabilities,,,,,,,,,
Total liabilities,,,498000000.0,,518000000.0,,507000000.0,490000000.0,460000000.0
Other comprehensive income,,,-0000000.0,,-0000000.0,,0000000.0,1000000.0,1000000.0
Retained earnings (deficit),3176000.0,5493000.0,5000000.0,4407000.0,4000000.0,3488000.0,3000000.0,3000000.0,2000000.0
Total shareholders equity,,,57000000.0,,56000000.0,,55000000.0,55000000.0,54000000.0
Investments,,,,,,,,,
Net Debt,,,33000000,,42000000,,60000000,62000000,56000000
Other Assets,,,0,,0,,0,0,0
Other Liabilities,,,0,,0,,0,0,0
