date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,39600000.0,77400000.0,100400000.0,31200000.0,11700000.0,18000000.0,68400000.0,1821000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,193100000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,39600000.0,77400000.0,100400000.0,31200000.0,204800000.0,18000000.0,68400000.0,1821000.0
,netReceivables,528100000.0,496300000.0,852300000.0,729500000.0,533700000.0,417100000.0,513100000.0,287028000.0
,inventory,44900000.0,43400000.0,41300000.0,30100000.0,33500000.0,41800000.0,48700000.0,17935000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6670000.0
,totalCurrentAssets,651400000.0,644400000.0,1036100000.0,808700000.0,773300000.0,493700000.0,646900000.0,313756000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6652100000.0,7081300000.0,6846700000.0,6587000000.0,6256700000.0,5666800000.0,4934300000.0,1937783000.0
,goodwill,0.0,184600000.0,1310200000.0,1542200000.0,1542200000.0,2413900000.0,3684700000.0,153802000.0
,intangibleAssets,1125400000.0,1249900000.0,1373600000.0,1497100000.0,1624200000.0,689900000.0,533000000.0,316222000.0
,goodwillAndIntangibleAssets,1125400000.0,1434500000.0,2683800000.0,3039300000.0,3166400000.0,3103800000.0,4217700000.0,470024000.0
,longTermInvestments,41600000.0,43100000.0,80100000.0,89400000.0,77300000.0,274300000.0,270800000.0,103673000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,75500000.0,128200000.0,43300000.0,13400000.0,2200000.0,26500000.0,17600000.0,23035000.0
,totalNonCurrentAssets,7899500000.0,8691400000.0,9658000000.0,9729100000.0,9502600000.0,9071400000.0,9450400000.0,2535071000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8550900000.0,9335800000.0,10694100000.0,10537800000.0,10275900000.0,9565100000.0,10097300000.0,2848827000.0
