date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1997-08-31_FY,1996-08-31_FY,1995-08-31_FY,1994-08-31_FY,1993-08-31_FY,1992-08-31_FY,1991-08-31_FY,1990-08-31_FY,1989-08-31_FY,1988-08-31_FY,1987-08-31_FY,1986-08-31_FY,1985-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,43309000.0,12211000.0,18084000.0,15348000.0,9803000.0,22855000.0,40433000.0,34230000.0,33990000.0,21798000.0,42327000.0,74243000.0,9786000.0,27925000.0,15808000.0,21642000.0,40340000.0,48629000.0,13553000.0,10258000.0,6091000.0,3235000.0,6135000.0,1324000.0,1399000.0,1767561.0,1098000.0,2152000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36424000.0,38621000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16900000.0,18100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,43309000.0,12211000.0,18084000.0,15348000.0,9803000.0,22855000.0,40433000.0,34230000.0,33990000.0,21798000.0,42327000.0,74243000.0,9786000.0,64349000.0,54429000.0,21642000.0,40340000.0,48629000.0,13553000.0,10258000.0,6091000.0,3235000.0,6135000.0,1324000.0,1399000.0,1767561.0,1098000.0,2152000.0,0.0,16900000.0,18100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,54532000.0,41261000.0,38914000.0,38166000.0,39026000.0,40324000.0,40566000.0,46439000.0,38473000.0,39832000.0,40732000.0,55303000.0,57970000.0,49094000.0,46065000.0,46492000.0,31977000.0,27675000.0,13243000.0,10293000.0,7508000.0,6249000.0,3498000.0,441000.0,590000.0,1079554.0,346000.0,328000.0,0.0,1300000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107717000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,99225000.0,65978000.0,79305000.0,53514000.0,95509000.0,189423000.0,80999000.0,80669000.0,187085000.0,61630000.0,83059000.0,129546000.0,67756000.0,77019000.0,61873000.0,68134000.0,40147000.0,295751000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
