date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,645900000.0,490800000.0,382000000.0,141600000.0,229600000.0,149800000.0,269500000.0,1026800000.0,304600000.0,380600000.0,432300000.0,708800000.0,469900000.0,623300000.0,502300000.0,362700000.0,250800000.0,79600000.0,59400000.0,33700000.0,26200000.0,50700000.0,74800000.0,50300000.0,62500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,645900000.0,490800000.0,382000000.0,141600000.0,229600000.0,149800000.0,269500000.0,1026800000.0,304600000.0,380600000.0,432300000.0,708800000.0,469900000.0,623300000.0,502300000.0,362700000.0,250800000.0,79600000.0,59400000.0,33700000.0,26200000.0,50700000.0,74800000.0,50300000.0,62500000.0
,netReceivables,384700000.0,592600000.0,579000000.0,545300000.0,452100000.0,400300000.0,603600000.0,528200000.0,613300000.0,709100000.0,545400000.0,392000000.0,530500000.0,652200000.0,610900000.0,442100000.0,357900000.0,248800000.0,239300000.0,274600000.0,325300000.0,341200000.0,534700000.0,518000000.0,525300000.0
,inventory,997100000.0,1155300000.0,1211100000.0,1176100000.0,1037000000.0,1271600000.0,1472800000.0,1322100000.0,1536600000.0,1384300000.0,1024500000.0,825500000.0,887600000.0,916100000.0,798700000.0,607100000.0,513000000.0,359700000.0,409000000.0,508400000.0,585700000.0,558300000.0,659900000.0,582400000.0,518400000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200000.0,51900000.0,48500000.0,0.0,83300000.0,5900000.0,9400000.0,0.0
,totalCurrentAssets,2066000000.0,2303000000.0,2246700000.0,1915700000.0,1766500000.0,1867600000.0,2482100000.0,2950800000.0,2510600000.0,2569500000.0,2115100000.0,1997600000.0,1929400000.0,2248700000.0,1987900000.0,1484000000.0,1160200000.0,743300000.0,812400000.0,926100000.0,1022800000.0,1033500000.0,1364500000.0,1228700000.0,1199800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
