date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,38800000.0,74900000.0,68300000.0,78700000.0,85600000.0,72400000.0,109900000.0,158600000.0,60191000.0,60651000.0,45497000.0,54503000.0,50071000.0,55990333.0,68627350.0,33350245.0,22663000.0,0.0,11663.463109,16005.335112,733258.304392
,shortTermInvestments,85000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19033000.0,0.0,0.0,32523000.0,15001000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,38800000.0,74900000.0,68300000.0,78700000.0,85600000.0,72400000.0,109900000.0,158600000.0,79224000.0,60651000.0,45497000.0,87026000.0,65072000.0,55990333.0,68627350.0,33350245.0,22663000.0,0.0,11663.463109,16005.335112,733258.304392
,netReceivables,34500000.0,46600000.0,36000000.0,53700000.0,37300000.0,43100000.0,57600000.0,68300000.0,62750000.0,82050000.0,43736000.0,38927000.0,50428000.0,38134125.0,36054597.0,28708401.0,17522000.0,22036.320674,20348.87373,28807602.534178,28841493.306084
,inventory,18300000.0,18600000.0,15800000.0,17700000.0,16000000.0,16900000.0,19300000.0,16000000.0,16855000.0,18628000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28822.150656,28330.129775,41495831.943981,33908708.650653
,otherCurrentAssets,300000.0,400000.0,5900000.0,3100000.0,2800000.0,4400000.0,0.0,200000.0,360835000.0,0.0,8865000.0,17381000.0,25372000.0,82337127.0,166476092.0,99407516.0,76150000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,106400000.0,152700000.0,136300000.0,169000000.0,164900000.0,160300000.0,225600000.0,373400000.0,561709000.0,200767000.0,118731000.0,149340000.0,149465000.0,176461585.0,271158039.0,161466162.0,116335000.0,52162.534698,61264.588751,71089029.676559,63877016.978175
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,496400000.0,508400000.0,549500000.0,602300000.0,733200000.0,777700000.0,1673400000.0,1813400000.0,2055510000.0,1388254000.0,275421000.0,367410000.0,433542000.0,413039976.0,411180359.0,428478803.0,293988000.0,179545.324618,183158.079875,229337112.37079,260455144.891012
