Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,20000000.0,16000000.0,13000000.0,10000000.0,7000000.0
Stock-based compensation,3000000.0,2000000.0,1000000.0,6000000.0,0000000.0
Operating Cash Flow,31000000.0,26000000.0,26000000.0,18000000.0,11000000.0
Capital Expenditure,-49000000.0,-46000000.0,-38000000.0,-31000000.0,-28000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,-47000000.0,-41000000.0,-38000000.0,-40000000.0,-28000000.0
Issuance (repayment) of debt,-12000000.0,000000.0,000000.0,-49000000.0,-1000000.0
Issuance (buybacks) of shares,000000.0,000000.0,000000.0,-3000000.0,000000.0
Dividend payments,,,,,
Financing Cash Flow,13000000.0,1000000.0,2000000.0,51000000.0,16000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-3000000.0,-14000000.0,-10000000.0,28000000.0,-1000000.0
Free Cash Flow,-18000000.0,-20000000.0,-12000000.0,-13000000.0,-17000000.0
Net Cash/Marketcap,,,,,
