date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,103000000.0,64400000.0,32700000.0,60100000.0,35200000.0,51800000.0,70900000.0,65500000.0,32600000.0,49500000.0,117200000.0,110100000.0,50900000.0,28100000.0,25700000.0,21000000.0,57200000.0,41700000.0,8200000.0,11600000.0,5100000.0,200000.0,7500000.0,9000000.0,8000000.0,3800000.0,900000.0
,shortTermInvestments,44000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,147000000.0,64400000.0,32700000.0,60100000.0,35200000.0,51800000.0,70900000.0,65500000.0,32600000.0,49500000.0,117200000.0,110100000.0,50900000.0,28100000.0,25700000.0,21000000.0,57200000.0,41700000.0,8200000.0,11600000.0,5100000.0,200000.0,7500000.0,9000000.0,8000000.0,3800000.0,900000.0
,netReceivables,125000000.0,280300000.0,311400000.0,248700000.0,245600000.0,234000000.0,233500000.0,232400000.0,229000000.0,199300000.0,173900000.0,158400000.0,189400000.0,192800000.0,181500000.0,155900000.0,153500000.0,126200000.0,117300000.0,140500000.0,150300000.0,158600000.0,188400000.0,181200000.0,151300000.0,65900000.0,67300000.0
,inventory,213000000.0,333100000.0,297800000.0,314000000.0,291000000.0,307200000.0,290100000.0,265300000.0,232800000.0,215700000.0,169900000.0,157200000.0,195300000.0,179400000.0,171500000.0,150400000.0,144200000.0,120500000.0,113600000.0,131700000.0,155400000.0,153700000.0,213200000.0,165300000.0,145900000.0,55500000.0,47400000.0
,otherCurrentAssets,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500000.0,0.0,0.0,0.0,0.0,0.0,15200000.0,15300000.0,29900000.0,31600000.0,11700000.0,2900000.0,6600000.0
,totalCurrentAssets,535000000.0,704900000.0,675800000.0,656700000.0,607000000.0,633800000.0,681700000.0,656400000.0,575700000.0,524300000.0,497700000.0,461100000.0,480700000.0,435000000.0,425800000.0,370300000.0,373300000.0,304600000.0,248300000.0,288200000.0,326000000.0,327800000.0,439000000.0,387100000.0,316900000.0,128100000.0,122200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
