Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12-31,2013-12,2011-12-31
Revenue,0.0,,0.0,,0.0,,,0.0,,0.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Revenue,0.0,,0.0,,0.0,,,0.0,,0.0
Gross Profit,0.0,,0.0,,0.0,,,0.0,,0.0
R&D Expenses,0.0,,0.0,,0.0,,,0.0,,0.0
SG&A Expense,0.0,,0.0,,0.0,,,0.0,,0.0
Operating Expenses,0.0,,0.0,,0.0,,,0.0,,0.0
Operating Income,-43000000.0,,-121900000.0,,-379700000.0,,,-26300000.0,,72300000.0
Interest Expense,-14000000.0,,-1800000.0,,132700000.0,,,-8200000.0,,26800000.0
Earnings before Tax,-43000000.0,,-121900000.0,,-379700000.0,,,-26300000.0,,72300000.0
Income Tax Expense,-14000000.0,-14000000.0,-1800000.0,-2000000.0,132700000.0,133000000.0,17000000.0,-8200000.0,-8000000.0,26800000.0
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,,0.0,,0.0
Net Income - Discontinued ops,0.0,,0.0,,0.0,,,0.0,,0.0
Net Income,-29000000.0,-29000000.0,-120100000.0,-120000000.0,-512400000.0,-512000000.0,27000000.0,-18100000.0,-18000000.0,45500000.0
Preferred Dividends,0.0,,0.0,,0.0,,,0.0,,0.0
Net Income Com,-29000000.0,-29000000.0,-120100000.0,-120000000.0,-512400000.0,-512000000.0,27000000.0,-18100000.0,-18000000.0,45500000.0
EPS,-0.34,-0.30,-1.54,-1.24,-7.26,-5.23,0.28,0.0,-0.21,1.24
EPS Diluted,-0.34,-0.30,-1.54,-1.24,-7.26,-5.23,0.28,0.0,-0.21,1.24
Weighted Average Shs Out,86000000.0,98000000.0,78000000.0,97000000.0,70600000.0,98000000.0,99000000.0,54200000.0,87000000.0,36600000.0
Weighted Average Shs Out (Dil),86000000.0,98000000.0,78000000.0,97000000.0,70600000.0,98000000.0,99000000.0,54200000.0,87000000.0,36600000.0
Dividend per Share,0.0,,0.0,,0.0,,,0.0,,0.0
Gross Margin,0.0,,0.0,,0.0,,,0.0,,0.0
EBITDA Margin,0.0,,0.0,,0.0,,,0.0,,0.0
EBIT Margin,0.0,,0.0,,0.0,,,0.0,,0.0
Profit Margin,0.0,,0.0,,0.0,,,0.0,,0.0
Free Cash Flow margin,0.0,,0.0,,0.0,,,0.0,,0.0
EBITDA,-43000000.0,,-121900000.0,,-379700000.0,,,-26300000.0,,72300000.0
EBIT,-43000000.0,-43000000,-121900000.0,-122000000,-379700000.0,-379000000,44000000,-26300000.0,-26000000,72300000.0
Consolidated Income,-29000000.0,-29000000.0,-120100000.0,-120000000.0,-512400000.0,-512000000.0,27000000.0,-18100000.0,-18000000.0,45500000.0
Earnings Before Tax Margin,0.0,,0.0,,0.0,,,0.0,,0.0
Net Profit Margin,0.0,,0.0,,0.0,,,0.0,,0.0
