Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,-14000000.0,-2000000.0,133000000.0,17000000.0,-8000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-29000000.0,-120000000.0,-512000000.0,27000000.0,-18000000.0
Preferred Dividends,,,,,
Net Income Com,-29000000.0,-120000000.0,-512000000.0,27000000.0,-18000000.0
EPS,-0.30,-1.24,-5.23,0.28,-0.21
EPS Diluted,-0.30,-1.24,-5.23,0.28,-0.21
Weighted Average Shs Out,98000000.0,97000000.0,98000000.0,99000000.0,87000000.0
Weighted Average Shs Out (Dil),98000000.0,97000000.0,98000000.0,99000000.0,87000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,-43000000,-122000000,-379000000,44000000,-26000000
Consolidated Income,-29000000.0,-120000000.0,-512000000.0,27000000.0,-18000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
