date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1998-01-03_FY,1996-12-28_FY,1995-12-30_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,116120000.0,52073000.0,76819000.0,23348000.0,36312000.0,28548000.0,34144000.0,65000000.0,41800000.0,72812000.0,99100000.0,87400000.0,39500000.0,33900000.0,28100000.0,75707000.0,29700000.0,139000000.0,139200000.0,78800000.0,3200000.0,22200000.0,17500000.0,46100000.0,31200000.0,32200000.0,27700000.0,32800000.0,40100000.0,30200000.0,31400000.0,37000000.0,68100000.0,28300000.0,36400000.0,24500000.0
,shortTermInvestments,1687000.0,1096000.0,1327000.0,2015000.0,2252000.0,4252000.0,3052000.0,7300000.0,7300000.0,9157000.0,10600000.0,6000000.0,9800000.0,9900000.0,9200000.0,9035000.0,6800000.0,65200000.0,16400000.0,0.0,0.0,0.0,200000.0,300000.0,1500000.0,14700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,117807000.0,53169000.0,78146000.0,25363000.0,38564000.0,32800000.0,37196000.0,72300000.0,49100000.0,81969000.0,109700000.0,93400000.0,49300000.0,43800000.0,37300000.0,84742000.0,36500000.0,204200000.0,155600000.0,78800000.0,3200000.0,22200000.0,17700000.0,46400000.0,32700000.0,46900000.0,27700000.0,32800000.0,40100000.0,30200000.0,31400000.0,37000000.0,68100000.0,28300000.0,36400000.0,24500000.0
,netReceivables,202457000.0,275422000.0,255736000.0,258551000.0,229436000.0,243409000.0,240053000.0,228700000.0,213500000.0,204036000.0,190100000.0,163700000.0,238300000.0,288800000.0,316600000.0,278515000.0,234700000.0,181500000.0,181100000.0,161400000.0,211200000.0,196700000.0,183600000.0,158400000.0,109100000.0,88200000.0,94300000.0,83700000.0,78900000.0,65400000.0,63300000.0,66300000.0,54900000.0,61700000.0,53600000.0,59700000.0
,inventory,137811000.0,163465000.0,157178000.0,155683000.0,118438000.0,125228000.0,121791000.0,89500000.0,93500000.0,101873000.0,69000000.0,65100000.0,84300000.0,108500000.0,105800000.0,91110000.0,77600000.0,49800000.0,46800000.0,50100000.0,84400000.0,74900000.0,67200000.0,60200000.0,43600000.0,36600000.0,43300000.0,38600000.0,30300000.0,35800000.0,34600000.0,39200000.0,39400000.0,42100000.0,40900000.0,40700000.0
,otherCurrentAssets,37660000.0,36778000.0,40823000.0,49283000.0,46603000.0,36933000.0,56519000.0,42700000.0,48800000.0,46162000.0,39400000.0,38100000.0,45900000.0,48000000.0,44500000.0,32231000.0,25800000.0,26600000.0,21600000.0,29400000.0,31300000.0,22800000.0,21800000.0,30200000.0,20100000.0,22500000.0,23500000.0,33300000.0,22000000.0,19500000.0,17300000.0,20100000.0,13000000.0,9900000.0,11300000.0,7100000.0
,totalCurrentAssets,495735000.0,528834000.0,531883000.0,488880000.0,433041000.0,438370000.0,455559000.0,433200000.0,404900000.0,434040000.0,408200000.0,360300000.0,417800000.0,489100000.0,504200000.0,486598000.0,374600000.0,462100000.0,405100000.0,319700000.0,330100000.0,316600000.0,290300000.0,295200000.0,205500000.0,194200000.0,188800000.0,188400000.0,171300000.0,150900000.0,146600000.0,162600000.0,175400000.0,142000000.0,142200000.0,132000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
