date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,568900000.0,339100000.0,161700000.0,283000000.0,64200000.0,78600000.0,109500000.0,123200000.0,77100000.0,158900000.0,161500000.0,76600000.0,52400000.0,75500000.0,165500000.0,206400000.0,212400000.0,57000000.0,89600000.0,23400000.0,25100000.0,64000000.0,61700000.0,62700000.0,74800000.0,70900000.0,98400000.0
,shortTermInvestments,0.0,0.0,29100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,568900000.0,339100000.0,190800000.0,283000000.0,64200000.0,78600000.0,109500000.0,123200000.0,77100000.0,158900000.0,161500000.0,76600000.0,52400000.0,75500000.0,165500000.0,206400000.0,212400000.0,57000000.0,89600000.0,23400000.0,25100000.0,64000000.0,61700000.0,62700000.0,74800000.0,70900000.0,98400000.0
,netReceivables,2528000000.0,2460400000.0,2507700000.0,2174000000.0,1957700000.0,1975400000.0,1840700000.0,1565300000.0,1184200000.0,931300000.0,852900000.0,749600000.0,687700000.0,599700000.0,537900000.0,494300000.0,479700000.0,478200000.0,462200000.0,441700000.0,635500000.0,635400000.0,840600000.0,834200000.0,1001900000.0,837800000.0,642800000.0
,inventory,1095600000.0,1017000000.0,1097300000.0,992500000.0,703500000.0,800200000.0,636500000.0,688400000.0,675700000.0,470300000.0,347800000.0,350500000.0,380800000.0,275000000.0,219400000.0,215700000.0,217500000.0,192600000.0,178800000.0,207200000.0,426200000.0,457700000.0,517700000.0,524100000.0,835300000.0,615000000.0,403900000.0
,otherCurrentAssets,32200000.0,53000000.0,59300000.0,61700000.0,8400000.0,6100000.0,8000000.0,16800000.0,13300000.0,173400000.0,175300000.0,138000000.0,116800000.0,0.0,0.0,119000000.0,128800000.0,112100000.0,112500000.0,99600000.0,243000000.0,259400000.0,261700000.0,294600000.0,281100000.0,281200000.0,231200000.0
,totalCurrentAssets,4375600000.0,4074800000.0,4030200000.0,3652700000.0,2849200000.0,2971900000.0,2934400000.0,2945000000.0,2181800000.0,1869400000.0,1646200000.0,1487700000.0,1432800000.0,1194100000.0,1067800000.0,1067300000.0,1072700000.0,1009700000.0,1175700000.0,820300000.0,1329800000.0,1416500000.0,1681700000.0,1715600000.0,2193100000.0,1804900000.0,1376300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
