Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,269193000.0,293456000.0,289212000.0,615639000.0,132021000.0,87974000.0,68696000.0,46348000.0,68650000.0,55470000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,269193000.0,293456000.0,289212000.0,615639000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,,
Property, Plant & Equipment Net,73073000.0,69693000.0,74226000.0,77637000.0,48743000.0,53272000.0,53160000.0,50261000.0,48731000.0,50440000.0
Goodwill and Intangible Assets,178559000.0,178559000.0,178559000.0,180776000.0,29650000.0,29650000.0,29650000.0,818000.0,1089000.0,1961000.0
Long-term investments,232000000.0,248000000.0,251000000.0,584000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,9051142000.0,9086196000.0,8362255000.0,7691940000.0,4164114000.0,3525232000.0,3663058000.0,3180578000.0,2941995000.0,2379504000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,822313000.0,25000000.0,0.0,0.0,,,,,,
Total current liabilities,7807222000.0,6947577000.0,6482603000.0,5337968000.0,,,,,,
Long-term debt,138000000.0,140000000.0,377000000.0,718000000.0,,,,,,
Total debt,1010761000.0,1262361000.0,1054405000.0,1608165000.0,887907000.0,664096000.0,917208000.0,771398000.0,496219000.0,347504000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,6841715000.0,6767683000.0,6365476000.0,5226711000.0,2657809000.0,2264639000.0,2177806000.0,1963491000.0,2017550000.0,1796665000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,7956775000.0,8126322000.0,7476890000.0,6887864000.0,3595891000.0,2980772000.0,3142187000.0,2774269000.0,2545406000.0,2173822000.0
Other comprehensive income,-6658000.0,-3429000.0,-2713000.0,-133000.0,930000.0,-383000.0,1895000.0,1347000.0,2373000.0,3802000.0
Retained earnings (deficit),491948000.0,370858000.0,310641000.0,240496000.0,195327000.0,183236000.0,164328000.0,144535000.0,125125000.0,111188000.0
Total shareholders equity,1094367000.0,959874000.0,885365000.0,804076000.0,568223000.0,544460000.0,520871000.0,406309000.0,396589000.0,205682000.0
Investments,8391307000.0,8413840000.0,7683384000.0,6699024000.0,3877323000.0,3280225000.0,3426537000.0,3017232000.0,2754684000.0,2202519000.0
Net Debt,691120000.0,,,,,,,,,
Other Assets,26681000.0,,,,,,,,,
Other Liabilities,6984909000.0,6922577000.0,6482603000.0,5337968000.0,,,,,,
