date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,167422000.0,105185000.0,85271000.0,118804000.0,72031000.0,99090000.0,104677000.0,134741000.0,148858000.0,259266000.0,447145000.0,982448000.0,1117062000.0,1162569000.0,1404884000.0,1561144000.0,1431088000.0,1113530000.0,900863000.0,645240000.0,300905000.0,350010000.0,375440000.0,181531000.0,173439000.0,145902000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,22709000.0,22264000.0,22220000.0,22168000.0,20884000.0,75221000.0,2342442000.0,2199603000.0,1973078000.0,1818641000.0,1537040000.0,1057435000.0,630027000.0,489187000.0,423054000.0,360830000.0,352321000.0,318267000.0,200454000.0,169507000.0,175550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,167422000.0,105185000.0,85271000.0,118804000.0,72031000.0,121799000.0,126941000.0,156961000.0,171026000.0,280150000.0,522366000.0,3324890000.0,3316665000.0,3135647000.0,3223525000.0,3098184000.0,2488523000.0,1743557000.0,1390050000.0,1068294000.0,661735000.0,702331000.0,693707000.0,381985000.0,342946000.0,321452000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,303202000.0,282869000.0,268113000.0,264244000.0,276134000.0,278017000.0,227701000.0,209798000.0,269232000.0,229070000.0,247938000.0,589528000.0,620624000.0,599183000.0,557957000.0,486933000.0,472439000.0,347035000.0,299040000.0,273090000.0,223649000.0,189430000.0,191122000.0,128017000.0,89355000.0,75069000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,383000.0,662000.0,681000.0,4267000.0,138023000.0,794000.0,0.0,0.0,124553000.0,0.0,198055000.0,111875000.0,90383000.0,0.0,57945000.0,38328000.0,27597000.0,31900000.0,32225000.0,32974000.0,29029000.0,21674000.0,18637000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,755835000.0,446549000.0,403520000.0,430268000.0,391887000.0,542266000.0,500625000.0,641614000.0,589924000.0,655979000.0,855777000.0,4038971000.0,3937289000.0,3932885000.0,3893357000.0,3675500000.0,2960962000.0,2148537000.0,1727418000.0,1368981000.0,917284000.0,923986000.0,917803000.0,539031000.0,453975000.0,415158000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
