date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,340490000.0,101008000.0,228320000.0,238433000.0,134563000.0,145726000.0,0.0,67891000.0
,shortTermInvestments,3858000.0,1807000.0,818000.0,0.0,44341000.0,9445000.0,0.0,0.0
,cashAndShortTermInvestments,344348000.0,102815000.0,229138000.0,238433000.0,178904000.0,155171000.0,0.0,67891000.0
,netReceivables,126315000.0,77418000.0,82310000.0,68947000.0,40635000.0,20381000.0,0.0,10520000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,524427000.0,200461000.0,98823000.0,74064000.0,86062000.0,29292000.0,0.0,0.0
,totalCurrentAssets,546134000.0,228801000.0,487966000.0,378182000.0,264966000.0,184463000.0,1074000.0,80292000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,144039000.0,157328000.0,73628000.0,50922000.0,31179000.0,12796000.0,0.0,14291000.0
,goodwill,354734000.0,572064000.0,768124000.0,628186000.0,626569000.0,608903000.0,0.0,0.0
,intangibleAssets,268072000.0,308459000.0,335036000.0,241261000.0,258923000.0,163152000.0,647000.0,1574000.0
,goodwillAndIntangibleAssets,622806000.0,880523000.0,1103160000.0,869447000.0,885492000.0,772055000.0,0.0,1574000.0
,longTermInvestments,6498000.0,122618000.0,6276000.0,1531000.0,2159000.0,45000000.0,37203000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7270000.0,8260000.0,6105000.0,3287000.0,6000000.0,1582000.0,4165000.0,5818000.0
,totalNonCurrentAssets,824051000.0,1269214000.0,1234315000.0,934515000.0,934873000.0,831051000.0,37203000.0,21683000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1370185000.0,1498015000.0,1722281000.0,1312697000.0,1199839000.0,1015514000.0,38277000.0,101975000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
