Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,1767000000.0,1472000000.0,1557000000.0,2288000000.0,1789000000.0
Revenue Growth,,,,,
Cost of Revenue,579000000.0,558000000.0,543000000.0,495000000.0,480000000.0
Gross Profit,1188000000.0,914000000.0,1014000000.0,1793000000.0,1309000000.0
R&D Expenses,,,,,
SG&A Expense,200000000.0,213000000.0,244000000.0,222000000.0,219000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,89000000.0,103000000.0,131000000.0,147000000.0,152000000.0
Earnings before Tax,,,,,
Income Tax Expense,-41000000.0,22000000.0,-1585000000.0,382000000.0,62000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,427000000.0,-1230000000.0,-3362000000.0,900000000.0,147000000.0
Preferred Dividends,,,,,
Net Income Com,427000000.0,-1230000000.0,-3362000000.0,900000000.0,147000000.0
EPS,2.14,-6.36,-21.18,6.59,0.94
EPS Diluted,2.13,-6.36,-21.18,6.52,0.94
Weighted Average Shs Out,199000000.0,193000000.0,159000000.0,137000000.0,135000000.0
Weighted Average Shs Out (Dil),200000000.0,193000000.0,159000000.0,138000000.0,136000000.0
Dividend per Share,,,,,
Gross Margin,0.6723259762309,0.62092391304348,0.65125240847784,0.78365384615385,0.73169368362214
EBITDA Margin,0.53310696095076,-0.36209239130435,-2.5041746949261,0.90996503496504,0.69983230855226
EBIT Margin,0.26881720430108,-0.75067934782609,-3.0931278098908,0.62456293706294,0.20178870877585
Profit Margin,0.24165251839276,-0.83559782608696,-2.1592806679512,0.39335664335664,0.082168809390721
Free Cash Flow margin,,,,,
EBITDA,942000000.0,-533000000.0,-3899000000.0,2082000000.0,1252000000.0
EBIT,475000000,-1105000000,-4816000000,1429000000,361000000
Consolidated Income,427000000.0,-1230000000.0,-3362000000.0,900000000.0,147000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.24165251839276,-0.83559782608696,-2.1592806679512,0.39335664335664,0.082168809390721
