date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,revenue,1767000000.0,1472000000.0,1557000000.0,2288000000.0,1789000000.0,2567000000.0,2471000000.0,1883000000.0,1338000000.0,2225000000.0,1783000000.0,1673000000.0,1762000000.0,1352700000.0
,costOfRevenue,831000000.0,886000000.0,1175000000.0,1155000000.0,735000000.0,1299000000.0,783000000.0,452000000.0,322000000.0,0.0,0.0,0.0,0.0,0.0
,grossProfit,936000000.0,586000000.0,382000000.0,1133000000.0,1054000000.0,1268000000.0,1688000000.0,1431000000.0,1016000000.0,2225000000.0,1783000000.0,1673000000.0,1762000000.0,1352700000.0
,grossProfitRatio,0.529711375212224,0.398097826086957,0.245343609505459,0.495192307692308,0.589155953046395,0.493961823139852,0.683124241197896,0.759957514604355,0.759342301943199,1.0,1.0,1.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,415000000.0,457000000.0,529000000.0,543000000.0,632000000.0,732000000.0,185000000.0,156000000.0,144000000.0,141000000.0,155000000.0,124000000.0,104000000.0,90300000.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,7000000.0,5000000.0,-14000000.0,-6000000.0,0.0,-4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,421000000.0,477000000.0,539000000.0,558000000.0,635000000.0,747000000.0,952000000.0,800000000.0,739000000.0,3127000000.0,1252000000.0,1086000000.0,894000000.0,749700000.0
,costAndExpenses,1252000000.0,1363000000.0,1714000000.0,1713000000.0,1370000000.0,2046000000.0,1735000000.0,1252000000.0,1061000000.0,3127000000.0,1252000000.0,1086000000.0,894000000.0,749700000.0
,interestExpense,89000000.0,103000000.0,131000000.0,147000000.0,152000000.0,137000000.0,93000000.0,156000000.0,126000000.0,112000000.0,55000000.0,43000000.0,26000000.0,31900000.0
