Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,142929000.0,164404000.0,41535000.0,213082000.0,313925000.0,46039000.0,38195000.0,319351000.0,26890000.0,16176000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,142929000.0,164404000.0,41535000.0,213082000.0,,,,,,
Receivables,79548000.0,79931000.0,62277000.0,57025000.0,50077000.0,74997000.0,71042000.0,61408000.0,51320000.0,46061000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,240244000.0,271115000.0,240618000.0,331499000.0,,,,,,
Property, Plant & Equipment Net,4717569000.0,4461045000.0,4173954000.0,3713215000.0,3262505000.0,4485090000.0,4246000000.0,4020954000.0,3528297000.0,3496853000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,722354000.0,706977000.0,694018000.0,511622000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,4344106000.0,4214592000.0,4010912000.0,3546510000.0,3214901000.0,3506222000.0,3268495000.0,3336792000.0,2546873000.0,2606853000.0
Payables,336208000.0,307041000.0,336536000.0,334525000.0,292802000.0,292280000.0,278098000.0,255146000.0,247895000.0,230276000.0
Short-term debt,5710000.0,484000.0,3548000.0,6077000.0,,,,,,
Total current liabilities,814008000.0,801892000.0,817399000.0,798611000.0,,,,,,
Long-term debt,3634000000.0,3085000000.0,2922000000.0,2627000000.0,,,,,,
Total debt,3830195000.0,3555228000.0,3255512000.0,2627088000.0,2025505000.0,3058053000.0,2952030000.0,3145602000.0,2656560000.0,2691019000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,4644203000.0,4364620000.0,4081615000.0,3425699000.0,2794958000.0,3721882000.0,3613421000.0,3677240000.0,3074784000.0,3081600000.0
Other comprehensive income,-25376000.0,-6919000.0,-35916000.0,-27220000.0,-15068000.0,-8914000.0,-22064000.0,-27613000.0,-14925000.0,-24443000.0
Retained earnings (deficit),-744230000.0,-646807000.0,-549914000.0,-512746000.0,-483188000.0,-908656000.0,-891283000.0,-863040000.0,-939290000.0,-884666000.0
Total shareholders equity,-92873000.0,22240000.0,72080000.0,112807000.0,318363000.0,-120127000.0,-255618000.0,-216124000.0,-363761000.0,-328557000.0
Investments,673616000.0,605629000.0,604808000.0,433911000.0,370004000.0,327692000.0,214152000.0,75582000.0,77122000.0,89804000.0
Net Debt,3496781000.0,,,,,,,,,
Other Assets,17767000.0,,,,,,,,,
Other Liabilities,472090000.0,494367000.0,477315000.0,458009000.0,,,,,,
