date,,2021-09-30_FY,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,152432000.0,54129000.0,92792000.0,58014000.0,78222000.0
,shortTermInvestments,0.0,0.0,0.0,4736000.0,32015000.0
,cashAndShortTermInvestments,0.0,54129000.0,92792000.0,62750000.0,110237000.0
,netReceivables,43738000.0,59227000.0,56417000.0,50817000.0,30853000.0
,inventory,43921000.0,51568000.0,39764000.0,41644000.0,30238000.0
,otherCurrentAssets,158999000.0,5134000.0,3574000.0,7833000.0,3032000.0
,totalCurrentAssets,246658000.0,170058000.0,192547000.0,163044000.0,174360000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,27816000.0,25841000.0,13857000.0,6270000.0,12801000.0
,goodwill,225522000.0,210135000.0,153422000.0,154535000.0,131995000.0
,intangibleAssets,118029000.0,121248000.0,30667000.0,39320000.0,11800000.0
,goodwillAndIntangibleAssets,343551000.0,331383000.0,184089000.0,193855000.0,143795000.0
,longTermInvestments,0.0,0.0,0.0,0.0,4753000.0
,taxAssets,439000.0,389000.0,7330000.0,6665000.0,9211000.0
,otherNonCurrentAssets,1067000.0,1011000.0,875000.0,1291000.0,269000.0
,totalNonCurrentAssets,372873000.0,358624000.0,206151000.0,208081000.0,170829000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,619531000.0,528682000.0,398698000.0,371125000.0,345189000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,22586000.0,28067000.0,21183000.0,12911000.0,6240000.0
,shortTermDebt,7899000.0,4499000.0,0.0,0.0,0.0
,taxPayables,2334000.0,0.0,0.0,0.0,0.0
,deferredRevenue,13589000.0,7691000.0,5025000.0,2579000.0,1343000.0
,otherCurrentLiabilities,14867000.0,20973000.0,18250000.0,19485000.0,10397000.0
